title,publishedAt,description,content,url
Germany’s 10-year yield declined four basis points...,2024-07-31,Germany’s 10-year yield declined four basis points to 2.30%,Germany’s 10-year yield declined four basis points to 2.30%,
Britain’s 10-year yield declined seven basis point...,2024-07-31,Britain’s 10-year yield declined seven basis points to 3.97%,Britain’s 10-year yield declined seven basis points to 3.97%,
Commodities,2024-07-31,Commodities,Commodities,
West Texas Intermediate crude rose 3.6% to $77.44 ...,2024-07-31,West Texas Intermediate crude rose 3.6% to $77.44 a barrel,West Texas Intermediate crude rose 3.6% to $77.44 a barrel,
"Spot gold rose 0.6% to $2,424.35 an ounce",2024-07-31,"Spot gold rose 0.6% to $2,424.35 an ounce","Spot gold rose 0.6% to $2,424.35 an ounce",
This story was produced with the assistance of Blo...,2024-07-31,This story was produced with the assistance of Bloomberg Automation.,This story was produced with the assistance of Bloomberg Automation.,
©2024 Bloomberg L.P.,2024-07-31,©2024 Bloomberg L.P.,©2024 Bloomberg L.P.,
U.S. labor costs increased modestly in the second ...,2024-07-31,"U.S. labor costs increased modestly in the second quarter, leading to the slowest private sector wag...","U.S. labor costs increased modestly in the second quarter, leading to the slowest private sector wage growth in over three years. This trend, coupled with reduced inflation, may prompt an interest rate cut by the Federal Reserve. The Employment Cost Index also showed a decline, indicating easing job market conditions.",
U.S. labor costs saw a moderate increase in the se...,2024-07-31,U.S. labor costs saw a moderate increase in the second quarter with private sector wages growing at ...,"U.S. labor costs saw a moderate increase in the second quarter with private sector wages growing at their slowest pace in over three years, signaling a firm downward trend in inflation. This could encourage a rate cut by the Federal Reserve in September.",
"Federal Reserve officials, concluding a two-day po...",2024-07-31,"Federal Reserve officials, concluding a two-day policy meeting, are expected to keep the benchmark o...","Federal Reserve officials, concluding a two-day policy meeting, are expected to keep the benchmark overnight interest rate within the 5.25%-5.50% range. Analysts, including Christopher Rupkey of FWDBONDS in New York, suggest the economy is stabilizing, noting that 'cooler wages give the green light to Fed rate cuts.'",
"The Employment Cost Index (ECI), identified as a k...",2024-07-31,"The Employment Cost Index (ECI), identified as a key measure of labor market slack, rose 0.9% last q...","The Employment Cost Index (ECI), identified as a key measure of labor market slack, rose 0.9% last quarter, down from 1.2% in the first quarter. With labor costs advancing at a mere 4.1% annually, indicators suggest the U.S. labor market is easing. Stocks climbed while the dollar and Treasury yields fell.",
Wages and salaries for union workers surged by 6.5...,2024-07-31,"Wages and salaries for union workers surged by 6.5%, while non-union wages rose by 3.8%. The health ...","Wages and salaries for union workers surged by 6.5%, while non-union wages rose by 3.8%. The health benefits for private workers also saw significant increases, rising 3.6% annually. Despite these gains, the housing market continued to struggle, with high mortgage rates and prices still presenting challenges for potential buyers.",
(With inputs from agencies.),2024-07-31,(With inputs from agencies.),(With inputs from agencies.),
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
The S&P/TSX composite index was up 203.46 points a...,2024-07-31,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
"In New York, the Dow Jones industrial average was ...",2024-07-31,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
The Canadian dollar traded for 72.41 cents US comp...,2024-07-31,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
The September crude oil contract was up US$2.28 at...,2024-07-31,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
The December gold contract was up US$14.80 at US$2...,2024-07-31,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
This report by The Canadian Press was first publis...,2024-07-31,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",2024-07-31,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
The Canadian Press,2024-07-31,The Canadian Press,The Canadian Press,
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
The S&P/TSX composite index was up 203.46 points a...,2024-07-31,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
"In New York, the Dow Jones industrial average was ...",2024-07-31,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
The Canadian dollar traded for 72.41 cents US comp...,2024-07-31,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
The September crude oil contract was up US$2.28 at...,2024-07-31,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
The December gold contract was up US$14.80 at US$2...,2024-07-31,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
This report by The Canadian Press was first publis...,2024-07-31,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",2024-07-31,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
The Canadian Press,2024-07-31,The Canadian Press,The Canadian Press,
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
The S&P/TSX composite index was up 203.46 points a...,2024-07-31,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
"In New York, the Dow Jones industrial average was ...",2024-07-31,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
The Canadian dollar traded for 72.41 cents US comp...,2024-07-31,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
The September crude oil contract was up US$2.28 at...,2024-07-31,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
The December gold contract was up US$14.80 at US$2...,2024-07-31,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
This report by The Canadian Press was first publis...,2024-07-31,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",2024-07-31,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
The Canadian Press,2024-07-31,The Canadian Press,The Canadian Press,
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
The S&P/TSX composite index was up 203.46 points a...,2024-07-31,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
"In New York, the Dow Jones industrial average was ...",2024-07-31,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
The Canadian dollar traded for 72.41 cents US comp...,2024-07-31,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
The September crude oil contract was up US$2.28 at...,2024-07-31,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
The December gold contract was up US$14.80 at US$2...,2024-07-31,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
This report by The Canadian Press was first publis...,2024-07-31,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",2024-07-31,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
The Canadian Press,2024-07-31,The Canadian Press,The Canadian Press,
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
The S&P/TSX composite index was up 203.46 points a...,2024-07-31,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
"In New York, the Dow Jones industrial average was ...",2024-07-31,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
The Canadian dollar traded for 72.41 cents US comp...,2024-07-31,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
The September crude oil contract was up US$2.28 at...,2024-07-31,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
The December gold contract was up US$14.80 at US$2...,2024-07-31,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
This report by The Canadian Press was first publis...,2024-07-31,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",2024-07-31,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
The Canadian Press,2024-07-31,The Canadian Press,The Canadian Press,
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
TORONTO — Gains in energy stocks and base metals l...,2024-07-31,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
The S&P/TSX composite index was up 203.46 points a...,2024-07-31,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
"In New York, the Dow Jones industrial average was ...",2024-07-31,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
The Canadian dollar traded for 72.41 cents US comp...,2024-07-31,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
The September crude oil contract was up US$2.28 at...,2024-07-31,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
The December gold contract was up US$14.80 at US$2...,2024-07-31,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
This report by The Canadian Press was first publis...,2024-07-31,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",2024-07-31,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
The Canadian Press,2024-07-31,The Canadian Press,The Canadian Press,
"A tech revival is helping lift stocks, with the Fe...",2024-07-31,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
US stocks rallied on Wednesday amid a tech revival...,2024-07-31,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepar...","US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates.",
The S&P 500 (^GSPC) rose by 1.5% while the tech-he...,2024-07-31,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%. ...,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%. The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.,
Tech stocks are in the ascent again after taking a...,2024-07-31,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
A swath of positive news is spurring a pre-market ...,2024-07-31,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares ge...","A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results.",
ADVERTISEMENT,2024-07-31,ADVERTISEMENT,ADVERTISEMENT,
"Also on Wednesday, Morgan Stanley noted that the r...",2024-07-31,"Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""go...","Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader.",
"Elsewhere, Dutch chip gear giant ASML's (ASML, ASM...",2024-07-31,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US w...","Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
"As that pressure eases, the spotlight is turning t...",2024-07-31,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
Read more: 32 charts that tell the story of market...,2024-07-31,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
The market is overwhelmingly convinced a Fed pivot...,2024-07-31,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
"Meanwhile, more earnings are set to roll in, Meta'...",2024-07-31,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for...","Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
Story continues,2024-07-31,Story continues,Story continues,
"In commodities, oil jumped after the killing of Ha...",2024-07-31,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
"A tech revival is helping lift stocks, with the Fe...",2024-07-31,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
US stocks rallied on Wednesday amid a tech revival...,2024-07-31,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepar...","US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates.",
The S&P 500 (^GSPC) rose by 1.5% while the tech-he...,2024-07-31,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%. ...,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%. The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.,
Tech stocks are in the ascent again after taking a...,2024-07-31,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
A swath of positive news is spurring a pre-market ...,2024-07-31,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares ge...","A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results.",
"Also on Wednesday, Morgan Stanley noted that the r...",2024-07-31,"Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""go...","Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader.",
"Elsewhere, Dutch chip gear giant ASML's (ASML, ASM...",2024-07-31,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US w...","Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
"As that pressure eases, the spotlight is turning t...",2024-07-31,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
Read more: 32 charts that tell the story of market...,2024-07-31,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
The market is overwhelmingly convinced a Fed pivot...,2024-07-31,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
"Meanwhile, more earnings are set to roll in, Meta'...",2024-07-31,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for...","Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
"In commodities, oil jumped after the killing of Ha...",2024-07-31,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
Live 7 updates Pending homes sales jump in June Ri...,2024-07-31,Live 7 updates Pending homes sales jump in June Rising inventory is shifting the housing market in b...,"Live 7 updates Pending homes sales jump in June Rising inventory is shifting the housing market in buyers' favor. Pending home sales, a forward-looking indicator of home sales based on contract signings, rose 4.8% in June from the month prior, according to the National Association of Realtors. Economists polled by Bloomberg had expected a 1.5% monthly increase. “The rise in housing inventory is beginning to lead to more contract signings,” NAR chief economist Lawrence Yun said in a press statement. “Multiple offers are less intense, and buyers are in a more favorable position.” The jump in buyer activity suggests that more is likely to follow. “Even more inventory is expected to come onto the housing market in the upcoming months ahead of the normal, seasonal declines in the winter,” added Yun. “The Northeast’s small gain in contract signings is due to the ongoing housing shortage situation in that region, leading to stronger home price gains. It is a good time to list.” Mortgage rates have been a point of distress for homeowners to sell, as many were locked in at ultra-low rate during the pandemic. But rates have come down since they topped 7% earlier this summer. However, some buyers are still waiting on the sidelines as home prices reach new highs. Applications for a mortgage to purchase a home fell 2% from the prior week on a seasonally adjusted basis, the Mortgage Bankers Association reported Wednesday. “Borrowers may be waiting for signs that mortgage rates will drift lower as the Federal Reserve begins to cut short-term rates,” Mike Fratantoni, MBA's SVP and chief economist, wrote in a statement.",
Nvidia roars at the open amid broader tech rally U...,2024-07-31,Nvidia roars at the open amid broader tech rally US stocks rallied on Wednesday amid a tech revival ...,"Nvidia roars at the open amid broader tech rally US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates. The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%. The Dow Jones Industrial Average (^DJI) rose about 0.1%. Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes. A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results. Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader.",
ADP employment falls short of expectations The US ...,2024-07-31,ADP employment falls short of expectations The US economy added fewer private payroll jobs than expe...,"ADP employment falls short of expectations The US economy added fewer private payroll jobs than expected in July. The latest data from ADP showed 122,000 private payroll jobs were added in July, falling short of consensus expectations for 150,000 additions. Also out Wednesday morning, ADP's latest pay insights showed that the median year-over-year pay increase for job switchers fell to 7.2% in July, down from 7.7% in June. Pay gains for job stayers grew at a 4.8% pace in July, its lowest late in about three years, per ADP's chief economist Nela Richardson.",
Keep an eye on the tax discussion I would be payin...,2024-07-31,Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlo...,"Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlook for taxes on their earnings calls for the balance of the year. Taxes play an integral part in if companies undertake a project, a deal or more hiring. Best believe management teams and boards are running through scenarios if the Trump tax cuts aren't extended in 2025. Here's Procter & Gamble (PG) chair and CEO to me on Yahoo Finance yesterday on the 2017 Trump tax cuts: On their impact: The tax cuts have been ""incredibly impactful. And you know, that element of the dialogue is going to increase as we get through the election and start talking about 2025 when some of the tax provisions that were passed in 2017 sunset. But if you just look at our investment in the US pre- and post- the 2017 act, it's up significantly, our employment is up significantly, and, importantly, our taxes — the taxes we're paying to the US government — are up significantly. So it's really led to significant economic activity in this country."" On if the tax cuts aren't extended: ""It will certainly have an impact. Every decision that we make is based on the present value of discounted cash flow. And that's on an after-tax basis. And so it begins favoring on a comparative basis, other locations for investment. So yes, it will have an impact.""",
Key post-earnings call out on AMD Shares of Advanc...,2024-07-31,Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces...,"Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces of Wall Street this morning after earnings last night, with the stock up 9% in the pre-market. I think the Street is locking in on AMD's upwardly revised guidance on demand for its new AI chip. A key call-out by Citi analyst Chris Danely: ""AMD raised its MI300 sales guidance from over $4.0 billion to over $4.5 billion in calendar year 2024 given demand strength. We continue to expect more upside throughout the year and would note Microsoft (MSFT), AMD’s largest AI customer, raised its capex forecast.""",
