,title,publishedAt,description,content,url
229,Healthcare services company McKesson helped lead t...,11/7/24,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger pr...,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year.",
230,"The market’s main event, though, is coming later i...",11/7/24,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectat...","The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.",
231,A report on Thursday showed slightly more U.S. wor...,11/7/24,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the...","A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected.",
232,Trump’s victory may also complicate things for the...,11/7/24,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair J...","Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans.",
233,Trump is pushing for tariffs and other policies th...,11/7/24,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, al...","Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.",
234,"On Wall Street, Lyft jumped 28.4% after the ride-h...",11/7/24,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and pr...","On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter.",
235,Chip company Qualcomm climbed 2.8% after likewise ...,11/7/24,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings a...,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%.",
236,Match Group tumbled 18% after the dating app brand...,11/7/24,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, T...","Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform.",
237,"In stock markets abroad, London’s FTSE 100 was vir...",11/7/24,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own ...","In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point.",
238,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worr...",11/7/24,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade ten...","In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration.",
239,“I think everybody’s going to be worried about Tru...,11/7/24,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in h...,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan.",
240,Stocks rallied 2% in Hong Kong and 2.6% in Shangha...,11/7/24,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported ex...,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.,
241,Trump has promised to slap blanket 60% tariffs on ...,11/7/24,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Be...","Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.",
242,"But the impact may be less drastic than feared, Zi...",11/7/24,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.","But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.",
243,“We expect shipments to stay strong in the coming ...,11/7/24,“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs ma...,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said.",
244,"In the bond market, the yield on the 10-year Treas...",11/7/24,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It g...","In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt.",
245,Some of the other “Trump trades” that rocketed the...,11/7/24,Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank st...,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500.",
246,The stock that’s become most synonymous with the p...,11/7/24,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fe...","The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%.",
247,___,11/7/24,___,___,
248,AP Business Writers Matt Ott and Elaine Kurtenbach...,11/7/24,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,
249,"Stan Choe, The Associated Press",11/7/24,"Stan Choe, The Associated Press","Stan Choe, The Associated Press",
250,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.,
251,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.,
252,"The S&P 500 was up 0.4% in early trading, though m...",11/7/24,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before...","The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher.",
253,Healthcare services company McKesson helped lead t...,11/7/24,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger pr...,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year.",
254,"The market’s main event, though, is coming later i...",11/7/24,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectat...","The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.",
255,A report on Thursday showed slightly more U.S. wor...,11/7/24,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the...","A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected.",
256,Trump’s victory may also complicate things for the...,11/7/24,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair J...","Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans.",
257,Trump is pushing for tariffs and other policies th...,11/7/24,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, al...","Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.",
258,"On Wall Street, Lyft jumped 28.4% after the ride-h...",11/7/24,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and pr...","On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter.",
259,Chip company Qualcomm climbed 2.8% after likewise ...,11/7/24,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings a...,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%.",
260,Match Group tumbled 18% after the dating app brand...,11/7/24,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, T...","Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform.",
261,"In stock markets abroad, London’s FTSE 100 was vir...",11/7/24,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own ...","In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point.",
262,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worr...",11/7/24,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade ten...","In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration.",
263,“I think everybody’s going to be worried about Tru...,11/7/24,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in h...,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan.",
264,Stocks rallied 2% in Hong Kong and 2.6% in Shangha...,11/7/24,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported ex...,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.,
265,Trump has promised to slap blanket 60% tariffs on ...,11/7/24,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Be...","Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.",
266,"But the impact may be less drastic than feared, Zi...",11/7/24,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.","But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.",
267,“We expect shipments to stay strong in the coming ...,11/7/24,“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs ma...,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said.",
268,"In the bond market, the yield on the 10-year Treas...",11/7/24,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It g...","In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt.",
269,Some of the other “Trump trades” that rocketed the...,11/7/24,Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank st...,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500.",
270,The stock that’s become most synonymous with the p...,11/7/24,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fe...","The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%.",
271,___,11/7/24,___,___,
272,AP Business Writers Matt Ott and Elaine Kurtenbach...,11/7/24,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,
273,"Stan Choe, The Associated Press",11/7/24,"Stan Choe, The Associated Press","Stan Choe, The Associated Press",
274,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.,
275,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.,
276,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.,
277,"The S&P 500 was up 0.4% in early trading, though m...",11/7/24,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before...","The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher.",
278,Healthcare services company McKesson helped lead t...,11/7/24,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger pr...,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year.",
279,"The market’s main event, though, is coming later i...",11/7/24,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectat...","The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.",
280,A report on Thursday showed slightly more U.S. wor...,11/7/24,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the...","A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected.",
281,Trump’s victory may also complicate things for the...,11/7/24,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair J...","Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans.",
282,Trump is pushing for tariffs and other policies th...,11/7/24,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, al...","Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.",
283,"On Wall Street, Lyft jumped 28.4% after the ride-h...",11/7/24,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and pr...","On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter.",
284,Chip company Qualcomm climbed 2.8% after likewise ...,11/7/24,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings a...,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%.",
285,Match Group tumbled 18% after the dating app brand...,11/7/24,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, T...","Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform.",
286,"In stock markets abroad, London’s FTSE 100 was vir...",11/7/24,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own ...","In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point.",
287,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worr...",11/7/24,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade ten...","In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration.",
288,“I think everybody’s going to be worried about Tru...,11/7/24,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in h...,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan.",
289,Stocks rallied 2% in Hong Kong and 2.6% in Shangha...,11/7/24,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported ex...,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.,
290,Trump has promised to slap blanket 60% tariffs on ...,11/7/24,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Be...","Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.",
291,"But the impact may be less drastic than feared, Zi...",11/7/24,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.","But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.",
292,“We expect shipments to stay strong in the coming ...,11/7/24,“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs ma...,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said.",
293,"In the bond market, the yield on the 10-year Treas...",11/7/24,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It g...","In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt.",
294,Some of the other “Trump trades” that rocketed the...,11/7/24,Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank st...,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500.",
295,The stock that’s become most synonymous with the p...,11/7/24,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fe...","The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%.",
296,___,11/7/24,___,___,
297,AP Business Writers Matt Ott and Elaine Kurtenbach...,11/7/24,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,
298,"Stan Choe, The Associated Press",11/7/24,"Stan Choe, The Associated Press","Stan Choe, The Associated Press",
299,Wall Street is headed for a higher open Thursday a...,11/7/24,Wall Street is headed for a higher open Thursday ahead of the Federal Reserve's latest interest rate...,Wall Street is headed for a higher open Thursday ahead of the Federal Reserve's latest interest rate decision.,
300,"My top 10 things to watch Thursday, Nov. 7 1. It's...",11/7/24,"My top 10 things to watch Thursday, Nov. 7 1. It's Fed Day. Two days after the election. Wow, what a...","My top 10 things to watch Thursday, Nov. 7 1. It's Fed Day. Two days after the election. Wow, what a week. To those who say we don't need another interest rate cut, I say that you have not been listening to companies' post-earnings conference calls. Manufacturing has been weak, and there's a freight recession. 2. Wall Street was extending its Trump victory-fueled rally that took the Dow , the S & P 500 , and the Nasdaq to new heights Wednesday. At least early Thursday, bond yields were lower after jumping on a belief that Donald Trump's policies as president would heat up the economy and risk higher inflation. 3. Guggenheim downgraded solar company Array Technologies to neutral from buy. The analysts cited concerns Trump's stance on energy transition. Array is a competitor of Club name Nextracker . I don't think Trump is against solar and Nextracker has all-American products, which the incoming president should like. 4. Argus and Jefferies downgraded Palantir to hold. I think these analysts are wrong and they're misjudging the Pentagon's new best friend in Trump who favors spending on a strong military. Palantir has lots of military contracts. 5. Stephens raised its Builders FirstSource price target to $200 per share from $178. The analysts kept their overweight buy rating on the building materials company. This is an interesting call because the group got hammered Wednesday on Trump tariffs concerns. 6. KeyBanc raised its Walmart price target by $1 to $88 a share and kept its overweight buy rating. It seems like meaningless a move but the retailing giant, which provides low prices and value, is a winner in a Trump regime. 7. Lyft shares surged more than 20% in response to the ride-hailing company's better-than-expected third-quarter revenue and rosy current quarter bookings guidance. Demand from commuters boosted the results. It's a surprising report after last week's print from Uber, which lacked the upside. 8. Shares of Qualcomm jumped 5.5% after the company reported better-than-expected quarterly results because of auto and telco and industrial. The semiconductor maker is firing on all cylinders as it has become more than just wireless. 9. Arm Holdings shares were going the other way, down 4%, after the company beat the quarter but failed to raise guidance. I'm not sure why, but the chip designer is perceived as too tied to auto and not enough smartphone growth? I'll ask Arm CEO Rene Haas why at 10 a.m. ET on CNBC. 10. E.l.f. Beauty hiked its full-year sales and earnings outlook after posting stronger-than-expected quarterly results, sending shares higher. Still the best house in the worst neighborhood. On the other hand, Coty lowered its comparable sales guidance, and Barclays downgraded the stock to a sell-equivalent rating in response. Analysts said the company is being too aggressive to achieve its targets. Bad sign and terrible category. Sign up for my Top 10 Morning Thoughts on the Market email newsletter for free (See here for a full list of the stocks at Jim Cramer's Charitable Trust.) As a subscriber to the CNBC Investing Club with Jim Cramer, you will receive a trade alert before Jim makes a trade. Jim waits 45 minutes after sending a trade alert before buying or selling a stock in his charitable trust's portfolio. If Jim has talked about a stock on CNBC TV, he waits 72 hours after issuing the trade alert before executing the trade. THE ABOVE INVESTING CLUB INFORMATION IS SUBJECT TO OUR TERMS AND CONDITIONS AND PRIVACY POLICY , TOGETHER WITH OUR DISCLAIMER . NO FIDUCIARY OBLIGATION OR DUTY EXISTS, OR IS CREATED, BY VIRTUE OF YOUR RECEIPT OF ANY INFORMATION PROVIDED IN CONNECTION WITH THE INVESTING CLUB. NO SPECIFIC OUTCOME OR PROFIT IS GUARANTEED.",
301,"My top 10 things to watch Thursday, Nov. 7",11/7/24,"My top 10 things to watch Thursday, Nov. 7","My top 10 things to watch Thursday, Nov. 7",
302,Federal Reserve Chair Jerome Powell made clear he’...,11/7/24,Federal Reserve Chair Jerome Powell made clear he’s ready to defend the US central bank; Donald Trum...,Federal Reserve Chair Jerome Powell made clear he’s ready to defend the US central bank; Donald Trump names his new chief of staff. How the day unfolded.,
303,"5.09PM – Nov 8, 2024",11/7/24,"5.09PM – Nov 8, 2024","5.09PM – Nov 8, 2024",
304,Thanks very much for reading our live coverage of ...,11/7/24,Thanks very much for reading our live coverage of the US election. Here are the biggest developments...,Thanks very much for reading our live coverage of the US election. Here are the biggest developments of the day:,
305,Trump’s win puts focus on immigration enforcement:...,11/7/24,Trump’s win puts focus on immigration enforcement: Donald Trump recaptured the White House after pro...,"Trump’s win puts focus on immigration enforcement: Donald Trump recaptured the White House after promising policies that included a militarised, mass deportation of undocumented immigrants – a costly undertaking that would probably face immediate legal and logistic challenges.",
306,Donald Trump to ‘rip off band-aid’ in massive tax ...,11/7/24,Donald Trump to ‘rip off band-aid’ in massive tax overhaul: The president-elect is planning to push ...,Donald Trump to ‘rip off band-aid’ in massive tax overhaul: The president-elect is planning to push aggressive taxation cuts and steep tariffs through Congress when he takes office.,
307,Powell ready to defend the Fed against Trump: US F...,11/7/24,Powell ready to defend the Fed against Trump: US Federal Reserve chairman Jerome Powell made clear h...,"Powell ready to defend the Fed against Trump: US Federal Reserve chairman Jerome Powell made clear he’s ready to defend the central bank from political pressure following the re-election of Donald Trump, saying he wouldn’t resign if asked and insisting the incoming president doesn’t have the power to fire him or other officials.",
308,Trump calls new chief of staff ‘ice maiden’: The p...,11/7/24,Trump calls new chief of staff ‘ice maiden’: The president-elect had mentioned Susie Wiles several t...,Trump calls new chief of staff ‘ice maiden’: The president-elect had mentioned Susie Wiles several times in his victory speech.,
309,You can read more in-depth coverage of the electio...,11/7/24,You can read more in-depth coverage of the election here.,You can read more in-depth coverage of the election here.,
310,WASHINGTON (AP) — Federal Reserve officials are po...,11/7/24,WASHINGTON (AP) — Federal Reserve officials are poised Thursday to reduce their key interest rate fo...,"WASHINGTON (AP) — Federal Reserve officials are poised Thursday to reduce their key interest rate for a second straight time, responding to a steady slowdown of the inflation pressures that exasperated many Americans and contributed to Donald Trump's presidential election victory.",
311,WASHINGTON (AP) — Federal Reserve officials are po...,11/7/24,WASHINGTON (AP) — Federal Reserve officials are poised Thursday to reduce their key interest rate fo...,"WASHINGTON (AP) — Federal Reserve officials are poised Thursday to reduce their key interest rate for a second straight time, responding to a steady slowdown of the inflation pressures that exasperated many Americans and contributed to Donald Trump's presidential election victory.",
312,Yet the Fed's future moves are now more uncertain ...,11/7/24,"Yet the Fed's future moves are now more uncertain in the aftermath of the election, given that Trump...","Yet the Fed's future moves are now more uncertain in the aftermath of the election, given that Trump's economic proposals have been widely flagged as potentially inflationary. His election has also raised the specter of meddling by the White House in the Fed's policy decisions, with Trump having proclaimed that as president he should have a voice in the central bank's interest rate decisions.",
313,The Fed has long guarded its status as an independ...,11/7/24,The Fed has long guarded its status as an independent institution able to make difficult decisions a...,"The Fed has long guarded its status as an independent institution able to make difficult decisions about borrowing rates, free from political interference. Yet during his previous term in the White House, Trump publicly attacked Chair Jerome Powell after the Fed raised rates to fight inflation, and he may do so again.",
314,The economy is also clouding the picture by flashi...,11/7/24,"The economy is also clouding the picture by flashing conflicting signals, with growth solid but hiri...","The economy is also clouding the picture by flashing conflicting signals, with growth solid but hiring weakening. Even so, consumer spending has been healthy, fueling concerns that there is no need for the Fed to reduce borrowing costs and that doing so might overstimulate the economy and even re-accelerate inflation.",
315,Financial markets are throwing yet another curve a...,11/7/24,Financial markets are throwing yet another curve at the Fed: Investors have sharply pushed up Treasu...,"Financial markets are throwing yet another curve at the Fed: Investors have sharply pushed up Treasury yields since the central bank cut rates in September. The result has been higher borrowing costs throughout the economy, thereby diminishing the benefit to consumers of the Fed's half-point cut in its benchmark rate, which it announced after its September meeting.",
316,"The average U.S. 30-year mortgage rate, for exampl...",11/7/24,"The average U.S. 30-year mortgage rate, for example, fell over the summer as the Fed signaled that i...","The average U.S. 30-year mortgage rate, for example, fell over the summer as the Fed signaled that it would cut rates, only to rise again once the central bank actually cut its benchmark rate.",
317,Broader interest rates have risen because investor...,11/7/24,"Broader interest rates have risen because investors are anticipating higher inflation, larger federa...","Broader interest rates have risen because investors are anticipating higher inflation, larger federal budget deficits, and faster economic growth under a President-elect Trump. In what Wall Street has called the “Trump trade,” stock prices also soared Wednesday and the value of bitcoin and the dollar surged. Trump had talked up cryptocurrencies during his campaign, and the dollar would likely benefit from higher rates and from the across-the-board increase in tariffs that Trump has proposed.",
318,Trump's plan to impose at least a 10% tariff on al...,11/7/24,"Trump's plan to impose at least a 10% tariff on all imports, as well as significantly higher taxes o...","Trump's plan to impose at least a 10% tariff on all imports, as well as significantly higher taxes on Chinese goods, and to carry out a mass deportation of undocumented immigrants would almost certainly boost inflation. This would make it less likely that the Fed would continue cutting its key rate. Annual inflation as measured by the central bank's preferred gauge fell to 2.1% in September.",
319,Story Continues,11/7/24,Story Continues,Story Continues,
320,The Federal Reserve cut interest rates by a quarte...,11/7/24,The Federal Reserve cut interest rates by a quarter of a percentage point on Thursday.,The Federal Reserve cut interest rates by a quarter of a percentage point on Thursday.,
321,The Fed is expected cut interest rates by a quarte...,11/7/24,The Fed is expected cut interest rates by a quarter of a percentage point.,The Fed is expected cut interest rates by a quarter of a percentage point.,
