id,sentence
1594,The S&P/TSX composite index was down 100.
1595,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
1596,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
1597,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
1598,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
1599,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
1600,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
1601,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
1602,"This report by The Canadian Press was first published Sept. 18, 2024."
1603,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
1604,The S&P/TSX composite index was down 100.
1605,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
1606,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
1607,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
1608,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
1609,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
1610,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
1611,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
1612,"This report by The Canadian Press was first published Sept. 18, 2024."
1613,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
1614,The S&P/TSX composite index was down 100.
1615,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
1616,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
1617,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
1618,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
1619,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
1620,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
1621,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
1622,"This report by The Canadian Press was first published Sept. 18, 2024."
1623,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 The Federal Reserve just made its first interest rate cut, which can influence mortgage rates."
1624,But it still may be too soon to refinance your mortgage.
1625,"The Federal Reserve cut interest rates by a half percentage point, or 50 basis points, on Wednesday, its first interest rate cut since March 2020."
1626,But homeowners shouldn't bet on the move as an opportunity to immediately refinance their mortgage.
1627,"That's because ""a lot of these rate cuts are already priced in,"" Chen Zhao, the economic research lead at Redfin, an online real estate brokerage firm, recently told CNBC."
1628,"While mortgage rates are partly influenced by the Fed's policy, they are also tied to Treasury yields and the economy."
1629,"Home loan rates have already started to come down in recent weeks, slightly induced in part by favorable economic data and indications the Fed could cut rates."
1630,"As of Thursday, the average 30-year fixed rate mortgage in the U.S. was 6.20%, according to Freddie Mac data via the Fed."
1631,That's down from this year's peak of 7.22% on May 2.
1632,"More from Personal Finance:
 What homeowners and buyers need to know as first rate cut is on the horizon
 Don’t expect ‘immediate relief’ from the Federal Reserve’s first rate cut
 Mortgage rates are falling, improving home buying conditions
 It can be very difficult to perfectly time a mortgage refinance by looking at mortgage rate activity alone, said Jeff Ostrowski, a housing expert at Bankrate.com."
1633,"""It's almost impossible to figure out what mortgage rates are going to do from week to week or month to month,"" Ostrowski said."
1634,"Yet there are ways homeowners can determine when a refinance makes the most sense to them, experts say, especially if more rate cuts are slated before the end of the year."
1635,"Here's how to know when it's time to refinance your mortgage, according to experts."
1636,"Traders are closely watching the Federal Reserve's anticipated rate cut decision, with uncertainty looming over whether it will be a quarter-point or a half-point cut."
1637,"Market reactions are expected to be significant, with previous retail sales data influencing dollar and bond yield movements."
1638,"Wall Street's main stock indexes were broadly flat in early trade on Wednesday, and the dollar weakened as traders weighed the odds that the Federal Reserve's expected decision to cut interest rates for the first time in more than four years would deliver a supersized move."
1639,"Financial markets fully priced in a quarter-percentage point rate cut, while the odds of a more unusual half-point cut stood at 63% by Wednesday, according to LSEG data, up from as little as 14% a week ago."
1640,"'Given the uncertainty that's still looming, we can expect a decent market reaction whatever the decision is,' a Deutsche Bank analyst said in a note."
1641,'You'd have to go back over 15 years to find such an uncertain situation this close to the decision.
1642,"A lot of money will be made and lost today,' they added."
1643,"The Dow Jones Industrial Average fell 0.16%, to 41,537.83, the S&P 500 0.03%, to 5,633.04, and the Nasdaq Composite ticked up 0.07%, to 17,638.87."
1644,"MSCI's index of world stocks fell 0.10%, to 827.88 after touching a two-week high a day earlier."
1645,"The U.S. currency edged lower, handing back some of the gains made on Tuesday when unexpectedly robust U.S. retail sales data was interpreted as weakening the case for aggressive Fed easing."
1646,"The dollar index, which measures the greenback against a basket of currencies, fell 0.13% to 100.78."
1647,AFTER THE FED: Chances of the Fed kicking off its easing cycle with a super-sized cut of 50 basis points (bps) were revived in recent days by media reports suggesting more aggressive action.
1648,The announcement is slated for 2 p.m.
1649,ET.
1650,A 25 bps cut would indicate central bankers think inflation is cooling and economic growth is slowing but not headed for a sharp downturn.
1651,A larger cut could be a sign of deeper concerns about the economy's health.
1652,Strategists are looking for signs of future plans.
1653,"'We love this debate - everyone's very focused on 50 or 25 but what is important is that they communicate to the market that they intend to go neutral by next summer,' said Samy Chaar, chief economist at Lombard Odier in Geneva."
1654,'The worst you can get is they go 25 and pretend everything is normal and that monetary policy still needs to be restrictive.'
1655,U.S. bond yields ticked higher.
1656,"The 2-year Treasury yield, the most sensitive to short-term rate expectations, edged up to 3.6444%."
1657,The benchmark 10-year yield rose to 3.685%.
1658,Both the Bank of Japan and the Bank of England are due to meet this week.
1659,"Against the Japanese yen, the dollar weakened 0.48% to 141.71."
1660,The euro gained 0.14% to $1.1129.
1661,"Sterling strengthened 0.54% to $1.3231 after data showed British inflation held steady in August but picked up in the services sector, adding to bets that the Bank of England will keep interest rates on hold on Thursday."
1662,"Gold rose 0.07% to $2,571.45 an ounce."
1663,"U.S. crude futures declined 0.24% to $71.07 a barrel, while Brent fell to $73.52 per barrel, down 0.3% on the day."
1664,(With inputs from agencies.)
1665,"Since most credit cards have a variable rate, there's a direct connection to the Fed's benchmark
 The Federal Reserve cut its benchmark rate by a half percentage point, or 50 basis points, at the end of its two-day meeting Wednesday."
1666,"For consumers, this means relief from high borrowing costs — particularly for mortgages, credit cards and auto loans — may be on the way."
1667,"The Federal Reserve announced Wednesday it will lower its benchmark rate by a half percentage point, or 50 basis points, paving the way for relief from the high borrowing costs that have hit consumers particularly hard."
1668,"STAY IN THE KNOW Watch NBC10 Boston news for free, 24/7, wherever you are."
1669,"Get Boston local news, weather forecasts, lifestyle and entertainment stories to your inbox."
1670,Sign up for NBC Boston’s newsletters.
1671,"The federal funds rate, which is set by the U.S. central bank, is the interest rate at which banks borrow and lend to one another overnight."
1672,"Although that's not the rate consumers pay, the Fed's moves still affect the borrowing and savings rates they see every day."
1673,Wednesday's cut sets the federal funds rate at a range of 4.75%-5%.
1674,Get top local stories in Boston delivered to you every morning.
1675,Sign up for NBC Boston's News Headlines newsletter.
1676,"A series of interest rate hikes starting in March 2022 took the central bank's benchmark to its highest in more than 22 years, which caused most consumer borrowing costs to skyrocket — and put many households under pressure."
1677,"Now, with inflation backing down, ""there are reasons to be optimistic,"" said Greg McBride, chief financial analyst at Bankrate.com."
1678,"However, ""one rate cut isn't a panacea for borrowers grappling with high financing costs and has a minimal impact on the overall household budget,"" he said."
1679,"""What will be more significant is the cumulative effect of a series of interest rate cuts over time."""
1680,"More from Personal Finance:
 The 'vibecession' is ending as the economy nails a soft landing
 'Recession pop' is in: How music hits on economic trends
 More Americans are struggling even as inflation cools
 ""There are always winners and losers when there is a change in interest rates,"" said Stephen Foerster, professor of finance at Ivey Business School in London, Ontario."
1681,"""In general, lower rates favor borrowers and hurt lenders and savers."""
1682,"""It really depends on whether you are a borrower or saver or whether you currently have locked-in borrowing or savings rates,"" he said."
1683,"From credit cards and mortgage rates to auto loans and savings accounts, here's a look at how a Fed rate cut could affect your finances in the months ahead."
1684,"Credit cards
 Since most credit cards have a variable rate, there's a direct connection to the Fed's benchmark."
1685,"Because of the central bank's rate hike cycle, the average credit card rate rose from 16.34% in March 2022 to more than 20% today — near an all-time high."
1686,"Going forward, annual percentage rates will start to come down, but even then, they will only ease off extremely high levels."
1687,"With only a few cuts on deck for 2024, APRs would still be around 19% in the months ahead, according to McBride."
1688,"""Interest rates took the elevator going up, but they'll be taking the stairs coming down,"" he said."
1689,"That makes paying down high-cost credit card debt a top priority since ""interest rates won't fall fast enough to bail you out of a tight situation,"" McBride said."
1690,"""Zero percent balance transfer offers remain a great way to turbocharge your credit card debt repayment efforts."""
1691,"Mortgage rates
 Although 15- and 30-year mortgage rates are fixed, and tied to Treasury yields and the economy, anyone shopping for a new home has lost considerable purchasing power in the last two years, partly because of inflation and the Fed's policy moves."
1692,But rates are already significantly lower than where they were just a few months ago.
1693,"Now, the average rate for a 30-year, fixed-rate mortgage is around 6.3%, according to Bankrate."
1694,"Jacob Channel, senior economist at LendingTree, expects mortgage rates will stay somewhere in the 6% to 6.5% range over the coming weeks, with a chance that they'll even dip below 6%."
1695,"But it's unlikely they will return to their pandemic-era lows, he said."
1696,"""Though they are falling, mortgage rates nonetheless remain relatively high compared to where they stood through most of the last decade,"" he said."
1697,"""What's more, home prices remain at or near record highs in many areas."""
1698,"Despite the Fed's move, ""there are a lot of people who won't be able to buy until the market becomes cheaper,"" Channel said."
1699,"Auto loans
 Even though auto loans are fixed, higher vehicle prices and high borrowing costs have stretched car buyers ""to their financial limits,"" according to Jessica Caldwell, Edmunds' head of insights."
1700,"The average rate on a five-year new car loan is now more than 7%, up from 4% when the Fed started raising rates, according to Edmunds."
1701,"However, rate cuts from the Fed will take some of the edge off the rising cost of financing a car — likely bringing rates below 7% — helped in part by competition between lenders and more incentives in the market."
1702,"""Many Americans have been holding off on making vehicle purchases in the hopes that prices and interest rates would come down, or that incentives would make a return,"" Caldwell said."
1703,"""A Fed rate cut wouldn't necessarily drive all those consumers back into showrooms right away, but it would certainly help nudge holdout car buyers back into more of a spending mood."""
1704,"Student loans
 Federal student loan rates are also fixed, so most borrowers won't be immediately affected by a rate cut."
1705,"However, if you have a private loan, those loans may be fixed or have a variable rate tied to the Treasury bill or other rates, which means once the Fed starts cutting interest rates, the rates on those private student loans will come down over a one- or three-month period, depending on the benchmark, according to higher education expert Mark Kantrowitz."
1706,"Eventually, borrowers with existing variable-rate private student loans may be able to refinance into a less expensive fixed-rate loan, he said."
1707,"But refinancing a federal loan into a private student loan will forgo the safety nets that come with federal loans, such as deferments, forbearances, income-driven repayment and loan forgiveness and discharge options."
1708,"Additionally, extending the term of the loan means you ultimately will pay more interest on the balance."
1709,"Savings rates
 While the central bank has no direct influence on deposit rates, the yields tend to be correlated to changes in the target federal funds rate."
1710,"As a result of Fed rate hikes, top-yielding online savings account rates have made significant moves and are now paying more than 5% — the most savers have been able to earn in nearly two decades — up from around 1% in 2022, according to Bankrate."
1711,"If you haven't opened a high-yield savings account or locked in a certificate of deposit yet, you've likely already missed the rate peak, according to Matt Schulz, LendingTree's credit analyst."
1712,"However, ""yields aren't going to fall off a cliff immediately after the Fed cuts rates,"" he said."
1713,"Although those rates have likely maxed out, it is still worth your time to make either of those moves now before rates fall even further, he advised."
1714,"One-year CDs are now averaging 1.78% but top-yielding CD rates pay more than 5%, according to Bankrate, as good as or better than a high-yield savings account."
1715,Subscribe to CNBC on YouTube.
1716,Federal Reserve Chair Jerome Powell said during a Wednesday press conference that the first interest rate cut since 2020 is designed to maintain the strong U.S. economy.
1717,Federal Reserve Chair Jerome Powell said during a Wednesday press conference that the first interest rate cut since 2020 is designed to maintain the strong U.S. economy.
1718,Rates were cut Wednesday by 50 basis points.
1719,"Powell said the U.S. economy is in a good, strong place and the Fed wants to keep it there."
1720,"File Photo by Jemal Countess/UPI | License Photo
 Sept. 18 (UPI) -- Federal Reserve Chair Jerome Powell said during a Wednesday press conference that the first interest rate cut since 2020 is designed to maintain the strong U.S. economy."
1721,"""The U.S. economy is in a good place and our decision today is designed to keep it there,"" Powell said."
1722,"""Our intention is to maintain the strength we currently see in the U.S."
1723,"economy."""
1724,"Advertisement
 For the first time since 2020, the Federal Reserve on Wednesday cut interest rates as expected amid falling inflation in the U.S. economy."
1725,"Rates were cut by 50 basis points, or a half percent."
1726,"The Federal Reserve's FOMC said in a statement, ""In light of the progress on inflation and the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/2 percentage point to 4-3/4 to 5%."""
1727,"Advertisement
 The cut was made possible by inflation that has fallen from a COVID-19 pandemic high of 9.1% to the current inflation rate of 2.5%."
1728,"Powell said he understands the pain many people are experiencing from high prices, but he said the inflation rate is considerably lower now and he believes the lower inflation level is sustainable."
1729,"""We had a burst of inflation and many other countries around the world had a similar burst of inflation."
1730,"Interest rates were raised to reduce inflation,"" Powell said."
1731,"""People don't experience that as pleasant but, in the end, you get low inflation restored."""
1732,"He added that what the Fed is doing now ""will benefit many people over a long time."""
1733,Powell said politics is not a factor in Fed decisions.
1734,"""The policy process is always the same,"" he said."
1735,"""To support the economy on behalf of the American people."
1736,"We don't put up any other filters."""
1737,"On the labor market, Powell said, ""Labor market conditions have cooled off by any measure but the level of those conditions is still close to maximum employment."""
1738,He said the current unemployment rate of 4.2% is a very healthy unemployment rate.
1739,"Powell said the Fed is not declaring ""mission accomplished"" on inflation but he is encouraged by the progress that's being made."
1740,"Advertisement
 He added, ""The U.S. economy is basically fine."""
1741,He said most members of the FOMC anticipate that economic conditions will allow a succession of more interest rate reductions.
1742,"The Fed inflation target is 2%, but a rate cut was designed to help protect the economy from a recession after years of rising rates."
1743,"The FOMC Wednesday statement said, ""The Committee has gained greater confidence that inflation is moving sustainably toward 2%, and judges that the risks to achieving its employment and inflation goals are roughly in balance. """
1744,Ahead of the announcement debate raged on if the cut will be the traditional one-quarter of a percent or a heftier one-half point.
1745,"According to CNBC, Mark Zandi, chief economist at Moody's Analytics, said, ""They have achieved their mandate for full employment and inflation back at target, and that's not consistent with a five-and-a-half percent-ish funds rate target."
1746,"So, I think they need to normalize rates quickly and have a lot of room to do so."""
1747,"While inflation is down sharply from its COVID-19 pandemic high of 9.1%, its current 2.5% remains off the Fed benchmark growth of 2%."
1748,"While hiring in the country has slowed, the unemployment rate remains low at 4.2%."
1749,"Advertisement
 Housing continued to be a major driver of rising prices jumping 0.5% in August while prices in the core items - minus energy and food - increased by 0.3% last month."
1750,"Powell told reporters Wednesday that ""Housing inflation is dragging a bit."
1751,It's been slower than we expected.
1752,"But the direction of travel is clear."""
1753,"He said while housing inflation reduction is not moving as fast as the Fed would like, ""We will get down to 2% inflation I believe, and ultimately we will get what we need out of the housing piece, too."""
1754,"U.S. mortgage rates declined last week to the lowest level since September 2022 in anticipation of Federal Reserve interest-rate cuts, stoking an influx of...
 U.S. mortgage rates declined last week to the lowest level since September 2022 in anticipation of Federal Reserve interest-rate cuts, stoking an influx of applications for home purchases and refinancing."
1755,"The contract rate on a 30-year fixed mortgage dropped 14 basis points to 6.15% in the week ended Sept. 13, Mortgage Bankers Association data showed Wednesday."
1756,"The rate has fallen seven straight weeks, the longest such stretch since 2018-2019."
1757,"Advertisement
 The average contract rate on a 15-year mortgage slid 29 basis points to 5.42%, also the lowest in two years."
1758,Adjustable-rate mortgages dropped to 5.66%.
1759,"Advertisement
 D-FW Real Estate News Get the latest real estate news you need to know."
1760,"SIGN UP Or with: Google Facebook By signing up you agree to our Terms of Service and Privacy Policy
 Mortgage rates track U.S. government securities, and the yield on the 10-year Treasury note is hovering near the lowest level since mid-2023 ahead of an expected series of interest-rate cuts by the Fed."
1761,"Central bankers are widely predicted to start easing monetary policy later on Wednesday, but economists and investors are split as to how big the reduction will be."
1762,Cheaper borrowing costs helped drive a 5.4% advance in the group’s home-purchase applications index to a three-month high.
1763,The refinancing gauge surged more than 24% to the highest level since April 2022.
1764,"Advertisement
 The extended period of declining mortgage rates may help to further boost homebuilder confidence, which increased in September for the first time in six months."
1765,Lower borrowing costs could also help bring more prospective buyers and sellers back into a resale market constrained by a limited number of homes for sale.
1766,"The MBA survey, which has been conducted weekly since 1990, uses responses from mortgage bankers, commercial banks and thrifts."
1767,"The data cover more than 75% of all retail residential mortgage applications in the U.S.
 - Vince Golle for Bloomberg
 
 
 U.S. stock index futures saw slight gains Wednesday, anticipating the Federal Reserve's first interest rate cut in over four years."
1768,"Investors largely expect a 50-basis point reduction, though uncertainty remains."
1769,"Key market movers included Intuitive Machines, which surged after securing a NASA contract, and Sirius XM, upgraded by Guggenheim."
1770,U.S. stock index futures climbed marginally on Wednesday as investors awaited the Federal Reserve's highly anticipated decision to cut interest rates for the first time in over four years.
1771,"Most market participants are betting on a 50-basis point reduction, though there is lingering uncertainty regarding the size of the cut and its impact on the economy."
1772,"Futures linked to the Dow, S&P 500, and Nasdaq showed modest gains."
1773,"Intuitive Machines surged 51.6% after winning a NASA contract, while Sirius XM saw a 2.23% rise following an upgrade by Guggenheim."
1774,Analysts caution that an outsized move could spook already nervous markets.
1775,(With inputs from agencies.)
1776,"Whether Fed policy-makers opt for a half-percentage-point cut or smaller move remains up in the air ahead of today’s announcement
 Open this photo in gallery: The Federal Reserve building, in Washington, on Nov. 16, 2020.J."
1777,"Scott Applewhite/The Associated Press
 The Federal Reserve on Wednesday will lower interest rates for the first time in more than four years as the U.S. central bank starts to reverse the restrictive conditions it imposed to beat back inflation, but whether policy-makers opt for a half-percentage-point cut or smaller move remains up in the air."
1778,"Their choice on how they want to kick off a new easing cycle – less than two months before what is expected to be a close U.S. presidential election – likely hinges more on what signal they want to send as they pivot from the highest interest rates in a quarter of a century than about expectations for near-term macroeconomic impact, even as their worries about the job market grow."
1779,"A half-percentage-point cut – now given more than a 60 per cent probability in rate futures markets – would signal a commitment to sustaining the current economic expansion and the job growth that goes along with it, something Fed Chair Jerome Powell has said is the top priority now that inflation is approaching the central bank’s 2 per cent target."
1780,A quarter-percentage-point reduction in borrowing costs would be more consistent with how the Fed has begun prior easing cycles outside of any brewing crisis.
1781,"It would align with the cautious approach policy-makers said they were taking towards rate cuts, and track economic data that has shown the economy slowing but not, seemingly, about to crack."
1782,"Recent job growth has come down from the high levels of the COVID-19 era, but remains positive; retail sales and industrial production data released on Tuesday beat expectations; and an Atlanta Fed model that tracks estimates of economic growth based on incoming data shows the economy is expanding at a 3.0 per cent annual rate so far in the third quarter, above the central bank’s estimates of U.S. potential."
1783,"“We have never come close to a major tipping point on interest rates without more certainty” about how it would start, Diane Swonk, the chief economist at KPMG, wrote on Monday ahead of the start of the Fed’s latest two-day policy meeting."
1784,"But while a 50-basis-point cut “will no doubt be discussed,” Swonk said, “Powell is unlikely to have the votes.”
 Others argued that after the Fed’s last meeting in July, at which several policy-makers were open to cutting rates at that time, and with investors flocking towards bets on a half-percentage-point cut, doing less would be seen as failing to deliver on Powell’s statement last month that he did not want the labour market to weaken any further."
1785,"“The Fed will deliver a 50-basis-point cut to jump-start the easing cycle and will seek … to reassure that it is not behind the curve and strengthen confidence” that the expansion will continue as inflation eases further, Evercore ISI Vice Chairman Krishna Guha wrote, while noting that there could be as many as three dissents, an unusual fracture of Powell’s efforts to operate by consensus."
1786,"Regardless of which they choose, policy-makers’ pivot away from restrictive policy over the months ahead should start to lower borrowing costs for households and businesses, bringing down rates on everything from car and credit card loans to corporate bonds and business lines of credit."
1787,"Indeed, rates on many credit products have been falling in anticipation of the Fed’s shift: Rates on 30-year fixed-rate mortgages fell to a two-year low last week, the Mortgage Bankers Association reported on Wednesday."
1788,The Fed’s rate decision and new policy statement are scheduled to be released at 2 p.m. EDT (1800 GMT) along with updated economic projections that will show how much lower policy-makers anticipate rates will fall over this year and in 2025.
1789,"Officials will also update their outlooks for inflation, unemployment and economic growth."
1790,The Fed’s benchmark policy rate has been held in the current 5.25 per cent-5.50 per cent range for 14 months.
1791,That is longer than three of the last-six Fed “hold” periods but is short of the 15 months that rates sat unchanged before the 2007-2009 financial crisis and even further shy of the 18-month pause during the “Great Moderation” of the late 1990s.
1792,"While the rate decision itself is critical, how Powell describes that choice and the outlook for borrowing costs during his post-meeting news conference may be more so."
1793,He is due to begin his remarks half an hour after the release of the policy statement and projections.
1794,"The Fed’s decision, the tenor of the statement and Powell’s news conference, and the market’s reaction to it, will come roughly seven weeks before the end of a U.S. presidential election campaign that may turn at least partly on voter perceptions about pocketbook issues like food and housing costs."
1795,"In the aftermath of the pandemic, a combination of goods scarcity, massive spending, labour shortages, large government deficits, and aggressive corporate pricing drove inflation to a 40-year high in 2022."
1796,"While wage growth was also strong and for many workers exceeded the pace of price increases, sentiment was dour for much of the time as the Fed ratcheted up interest rates to try to slow the economy, home mortgage rates rose in response, and banks curbed credit for many types of loans and borrowers."
1797,"Inflation by the Fed’s most watched measure is now about a half a percentage point away from the central bank’s target, and expected to come down gradually through the rest of 2024 and next year."
1798,"The economy by almost all measures has fared better than expected through it all, with the Fed now expected to shift gears and offer its first clues on Wednesday about how fast and how far it plans to pivot."
1799,"It will take time for consumers to feel the effects of the inflation-fighting move to be announced today at 2pm ET
 The Federal Reserve is expected to announce an interest rate cut for the first time in four years at 2pm on Wednesday."
1800,It’s that moment that many economists see as the end of an era and the beginning of the end of the central bank’s fight against inflation.
1801,"The Fed’s prime rate – used to set the rates on everything from mortgages to car loans – has sat at a 20-year high for the last year, making it more expensive to borrow money."
1802,This rate cut is a big deal for the economy.
1803,But it’ll take some time for American consumers to feel the effects.
1804,Here’s what to expect.
1805,Why is the Fed cutting rates?
1806,The Fed primarily looks at two things when considering the interest rate: inflation and the labor markets.
1807,Balancing price increases with unemployment is what the Fed refers to as its “dual mandate” – ensuring that inflation doesn’t get too high and that unemployment stays at a low level.
1808,"Following years of pandemic-related turmoil in the economy – waves of unemployment followed by massive stimuli from the federal government and various supply chain issues – inflation began to rapidly increase starting in 2022, topping at 9.1% in June 2022."
1809,"The Fed hiked rates 11 times over a period of about a year and a half, from March 2022 until July 2023, the last time it increased rates."
1810,"Since then, inflation has come down to 2.5% – still above the Fed’s target of 2%, but a significant slowdown since its peak."
1811,The labor market has remained strong but has started to cool.
1812,"Unemployment hit historic lows as prices were increasing, but this year the unemployment rate went up to 4% for the first time since January 2022."
1813,"Employers also seemed to be adding less jobs to the economy every month, a rapid cooling that had some worried that the country could be heading toward a recession."
1814,"As the most recent inflation and jobs data seemed to both show cooling, Fed officials started signaling late in the summer that it was time to cut rates."
1815,“The time has come for policy to adjust.
1816,"The direction of travel is clear,” Powell said in August during closely watched remarks."
1817,When will we start to feel the impacts of the rate cuts?
1818,"Though the new interest rates will go into effect immediately, it will take a while for any tangible impacts to trickle down into different parts of the economy."
1819,Perhaps the most immediate impacts were seen before the Fed actually cut rates.
1820,The highly responsive and volatile US stock market hit record highs at closing on Monday and Tuesday as investors prepared for the Fed’s rate cut.
1821,“The adjustment for consumers in general is less instantaneous than something like market prices.
1822,"If you’re in trading and securities, you can immediately adjust the price."
1823,"A lot of [consumer] contracts are longer lasting,” said Anastassia Fedyk, assistant professor of finance at the University of California at Berkley’s Haas school of business."
1824,"“It takes a while to trickle through the economy.”
 Fedyk pointed out that it’s been more than a year since the Fed last raised interest rates, but the impacts are still being seen."
1825,"The inflation rate was 2.5% in August, down from 3.7% in August 2023, a month after the Fed last raised interest rates."
1826,"The new interest rate “goes into effect immediately, but in terms of when it trickles through the economy, that can take some time."
1827,"That’s why we’re continuing to see a cooling down in inflation numbers, even though the Fed has not raised rates for a long time,” Fedyk said."
1828,"skip past newsletter promotion Sign up to Business Today Free daily newsletter Get set for the working day – we'll point you to all the business news and analysis you need every morning Enter your email address Sign up Privacy Notice: Newsletters may contain info about charities, online ads, and content funded by outside parties."
1829,"For more information see our Newsletters may contain info about charities, online ads, and content funded by outside parties."
1830,For more information see our Privacy Policy .
1831,We use Google reCaptcha to protect our website and the Google Privacy Policy and Terms of Service apply.
1832,"after newsletter promotion
 Will mortgage rates go down?"
1833,"Yes, but it will happen slowly."
1834,The good news for homebuyers is that the average rate already started to fall this year in anticipation of the Fed’s rate cut.
1835,"The average 30-year fixed mortgage rate peaked at 7.79% in 2023 and has now dropped to below 6.5% – still double the rate seen in 2021, but a sign of easing nonetheless."
1836,"Still, it’ll take some time for interest rates to have a major impact on the housing market."
1837,"“For existing mortgages, unless people are going to refinance, that’s not going to have an effect, as long as there is demand,” Fedyk said."
1838,"Even though it will be cheaper for banks to borrow money, “there are a lot of market forces that have to play out there to get those things over to the consumer.”
 What about other types of loans?"
1839,"Some loans may get cheaper over time, but many depend on other factors, like a person’s credit score."
1840,"Auto loans track closely to the path of the Fed’s interest rates, but are also influenced by a person’s credit history and the vehicle."
1841,"Credit card debt, which is already one of the more expensive loans to have, will also get slightly cheaper, though not by much."
1842,"Most student loans are not affected by interest rates as the vast majority are from the federal government, which has its own interest rates on student loans that are not tied to the Fed."
1843,Will there be more rate cuts?
1844,The Fed likes to move slow and steady.
1845,"It took 11 meetings for the Fed to get from 0%, the interest rate during the early pandemic, up to a high of 5.5%."
1846,"Going back down, the Fed will likely not cut rates by more than half a point per meeting."
1847,But economists say that this meeting marks the beginning of a new era of Fed cuts.
1848,"“This Fed tends to be fairly cautious, data driven and it’s unlikely that this is going to be a one-off,” Fedyk said."
1849,"“This likely will be the start of a gradual decline in rates in months of course, so that of course will mean we’re going to continue seeing effects in the future.”
 
 
 Brent crude futures for November were down 54 cents at $73.16 a barrel at 0810 GMT, while U.S. crude futures for October slid 46 cents to $70.73
 Oil fell on Wednesday after two sessions of gains after an industry report showed increasing U.S. crude and fuel inventories, offsetting rising tension in the Middle East and the potentially bullish impact of a U.S. interest rate cut."
1850,"U.S. crude stocks rose by 1.96 million barrels in the week ended Sept. 13, market sources said on Tuesday citing American Petroleum Institute figures."
1851,Gasoline and distillates inventories also increased.
1852,"Brent crude futures for November were down 54 cents, or 0.7 per cent, at $73.16 a barrel at 0810 GMT."
1853,"U.S. crude futures for October slid 46 cents, or 0.7 per cent, to $70.73."
1854,"“Crude traded softer after a weekly build in U.S. crude and fuel stocks, reported by the API, helped offset sustained tensions in the Middle East,” Ole Hansen of Saxo Bank told Reuters."
1855,Brent has staged a recovery since falling below $70 to its lowest since December 2021 on Sept. 10.
1856,"It faces resistance at around $75 due to weak global refinery margins that signal sluggish demand, he added."
1857,"The Federal Reserve is expected to make its first interest rate cut in more than four years at 1800 GMT, with markets pricing a 2/3 probability of a 50 basis point cut."
1858,"“Probably the uncertainty of the magnitude of the likely Fed rate cut later today is also keeping investors cautious,” said UBS analyst Giovanni Staunovo."
1859,Oil found some support from the risk that increased violence in the Middle East could disrupt supply after Israel allegedly attacked militant group Hezbollah with explosive-laden pagers in Lebanon.
1860,Hezbollah promised to retaliate against Israel.
1861,"After Tuesday’s API report, the latest round of official U.S. inventory data from the U.S. government’s Energy Information Administration is due out at 1430 GMT."
1862,"Analysts polled by Reuters estimated on average that crude inventories fell by about 500,000 barrels, while distillate and gasoline stocks increased slightly."
