id,sentence
657,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
658,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
659,"The Kospi in South Korea climbed 1.2% to 2,416.96."
660,"In equities trading on Wednesday, meme stocks were rising before the opening bell."
661,"GameStop, one of the most heavily traded off-brand stocks during the pandemic, surged 47% after the video game retailer posted a surprise profit for the fourth quarter."
662,"Other so-called meme stocks followed GameStop higher, though with more modest gains."
663,AMC Entertainment Holdings rose nearly 6% while Bed Bath & Beyond climbed 8.5%.
664,"Tuesday the Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
665,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
666,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
667,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
668,Investors have since been on the lookout for others that might fall.
669,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
670,It was down 6% in premarket trading.
671,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
672,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
673,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
674,"In other trading Wednesday, U.S. benchmark crude oil lost 17 cents to $69.50 per barrel in electronic trading on the New York Mercantile Exchange."
675,It jumped $1.85 to $69.67 on Tuesday.
676,"Brent crude, the pricing basis for international oils, gave up 12 cents to $75.20 per barrel."
677,The dollar rose to 132.90 Japanese yen from 132.47 yen.
678,The euro gained to $1.0796 from $1.0770.
679,"——
 Kurtenbach reported from Bangkok; Ott reported from Silver Spring, Maryland."
680,"Elaine Kurtenbach And Matt Ott, The Associated Press
 
 
 BANGKOK — Wall Street quietly drifted between small gains and losses early Wednesday ahead of a closely-watched decision by the Federal Reserve on whether to raise interest rates in the midst of a global banking crisis."
681,BANGKOK — Wall Street quietly drifted between small gains and losses early Wednesday ahead of a closely-watched decision by the Federal Reserve on whether to raise interest rates in the midst of a global banking crisis.
682,BANGKOK — Wall Street quietly drifted between small gains and losses early Wednesday ahead of a closely-watched decision by the Federal Reserve on whether to raise interest rates in the midst of a global banking crisis.
683,"Futures for the Dow Jones Industrials inched less than 0.1% higher, while futures for the S&P 500 were essentially flat."
684,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
685,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
686,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
687,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
688,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
689,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist, surprising analysts and adding pressure on the Bank of England to raise interest rates at its meeting on Thursday."
690,"In London, the FTSE 100 was unchanged, Germany’s DAX gained 0.5% and the CAC 40 in Paris rose 0.3%."
691,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
692,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
693,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
694,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
695,"The Kospi in South Korea climbed 1.2% to 2,416.96."
696,"In equities trading on Wednesday, meme stocks were rising before the opening bell."
697,"GameStop, one of the most heavily traded off-brand stocks during the pandemic, surged 47% after the video game retailer posted a surprise profit for the fourth quarter."
698,"Other so-called meme stocks followed GameStop higher, though with more modest gains."
699,AMC Entertainment Holdings rose nearly 6% while Bed Bath & Beyond climbed 8.5%.
700,"Tuesday the Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
701,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
702,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
703,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
704,Investors have since been on the lookout for others that might fall.
705,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
706,It was down 6% in premarket trading.
707,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
708,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
709,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
710,"In other trading Wednesday, U.S. benchmark crude oil lost 17 cents to $69.50 per barrel in electronic trading on the New York Mercantile Exchange."
711,It jumped $1.85 to $69.67 on Tuesday.
712,"Brent crude, the pricing basis for international oils, gave up 12 cents to $75.20 per barrel."
713,The dollar rose to 132.90 Japanese yen from 132.47 yen.
714,The euro gained to $1.0796 from $1.0770.
715,"——
 Kurtenbach reported from Bangkok; Ott reported from Silver Spring, Maryland."
716,"Elaine Kurtenbach And Matt Ott, The Associated Press
 
 
 BANGKOK — Wall Street quietly drifted between small gains and losses early Wednesday ahead of a closely-watched decision by the Federal Reserve on whether to raise interest rates in the midst of a global banking crisis."
717,BANGKOK — Wall Street quietly drifted between small gains and losses early Wednesday ahead of a closely-watched decision by the Federal Reserve on whether to raise interest rates in the midst of a global banking crisis.
718,"Futures for the Dow Jones Industrials inched less than 0.1% higher, while futures for the S&P 500 were essentially flat."
719,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
720,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
721,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
722,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
723,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
724,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist, surprising analysts and adding pressure on the Bank of England to raise interest rates at its meeting on Thursday."
725,"In London, the FTSE 100 was unchanged, Germany’s DAX gained 0.5% and the CAC 40 in Paris rose 0.3%."
726,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
727,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
728,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
729,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
730,"The Kospi in South Korea climbed 1.2% to 2,416.96."
731,"In equities trading on Wednesday, meme stocks were rising before the opening bell."
732,"GameStop, one of the most heavily traded off-brand stocks during the pandemic, surged 47% after the video game retailer posted a surprise profit for the fourth quarter."
733,"Other so-called meme stocks followed GameStop higher, though with more modest gains."
734,AMC Entertainment Holdings rose nearly 6% while Bed Bath & Beyond climbed 8.5%.
735,"Tuesday the Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
736,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
737,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
738,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
739,Investors have since been on the lookout for others that might fall.
740,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
741,It was down 6% in premarket trading.
742,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
743,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
744,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
745,"In other trading Wednesday, U.S. benchmark crude oil lost 17 cents to $69.50 per barrel in electronic trading on the New York Mercantile Exchange."
746,It jumped $1.85 to $69.67 on Tuesday.
747,"Brent crude, the pricing basis for international oils, gave up 12 cents to $75.20 per barrel."
748,The dollar rose to 132.90 Japanese yen from 132.47 yen.
749,The euro gained to $1.0796 from $1.0770.
750,"——
 Kurtenbach reported from Bangkok; Ott reported from Silver Spring, Maryland."
751,"Elaine Kurtenbach And Matt Ott, The Associated Press
 
 
 BANGKOK — Wall Street quietly drifted between small gains and losses early Wednesday ahead of a closely-watched decision by the Federal Reserve on whether to raise interest rates in the midst of a global banking crisis."
752,BANGKOK — Wall Street quietly drifted between small gains and losses early Wednesday ahead of a closely-watched decision by the Federal Reserve on whether to raise interest rates in the midst of a global banking crisis.
753,"Futures for the Dow Jones Industrials inched less than 0.1% higher, while futures for the S&P 500 were essentially flat."
754,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
755,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
756,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
757,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
758,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
759,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist, surprising analysts and adding pressure on the Bank of England to raise interest rates at its meeting on Thursday."
760,"In London, the FTSE 100 was unchanged, Germany’s DAX gained 0.5% and the CAC 40 in Paris rose 0.3%."
761,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
762,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
763,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
764,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
765,"The Kospi in South Korea climbed 1.2% to 2,416.96."
766,"In equities trading on Wednesday, meme stocks were rising before the opening bell."
767,"GameStop, one of the most heavily traded off-brand stocks during the pandemic, surged 47% after the video game retailer posted a surprise profit for the fourth quarter."
768,"Other so-called meme stocks followed GameStop higher, though with more modest gains."
769,AMC Entertainment Holdings rose nearly 6% while Bed Bath & Beyond climbed 8.5%.
770,"Tuesday the Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
771,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
772,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
773,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
774,Investors have since been on the lookout for others that might fall.
775,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
776,It was down 6% in premarket trading.
777,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
778,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
779,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
780,"In other trading Wednesday, U.S. benchmark crude oil lost 17 cents to $69.50 per barrel in electronic trading on the New York Mercantile Exchange."
781,It jumped $1.85 to $69.67 on Tuesday.
782,"Brent crude, the pricing basis for international oils, gave up 12 cents to $75.20 per barrel."
783,The dollar rose to 132.90 Japanese yen from 132.47 yen.
784,The euro gained to $1.0796 from $1.0770.
785,"——
 Kurtenbach reported from Bangkok; Ott reported from Silver Spring, Maryland."
786,"Elaine Kurtenbach And Matt Ott, The Associated Press
 
 
 The Federal Reserve’s interest rate decision and economic projections are likely to keep the TSX highly volatile today."
787,The Federal Reserve’s interest rate decision and economic projections are likely to keep the TSX highly volatile today.
788,"TSX Today: What to Watch for in Stocks on Wednesday, March 22
 Canadian equities continued to recover for the second consecutive session on Tuesday with the help of a recovery in banking shares."
789,"The S&P/TSX Composite Index rose 135 points, or 0.7%, in the last session to settle at 19,655."
790,"Despite weakness in the shares of utility and consumer noncyclical companies, strong gains in other key stock market sectors, such as healthcare, energy, and financials, drove the TSX index higher."
791,"In a move that seemed to calm markets after the recently emerged banking crisis, U.S. Treasury Secretary Janet Yellen said, “the United States remains the strongest and safest financial system in the world.” The government could take more actions to protect depositors “if smaller institutions suffer deposit runs that pose the risk of contagion,” she added."
792,"Top TSX Composite movers and active stocks
 Precision Drilling, Tilray Brands, Canopy Growth, and Crescent Point Energy were the top-performing Canadian stocks for the session, as they inched up by at least 7.4% each."
793,"In contrast, shares of First Majestic Silver (TSX:FR) crashed by 22.4% to $7.90 per share, making it the worst performer on the Toronto Stock Exchange for the day."
794,This big selloff in FR stock came a day after the Vancouver-headquartered precious metals miner announced the suspension of its mining activities and workforce reduction at the Nevada-based Jerritt Canyon gold mine with an aim to cut costs by lowering investments.
795,"Based on First Majestic’s 2022 results, Jerritt Canyon accounted for nearly 21% of its total revenues, making it the company’s third-biggest revenue-generating mine."
796,"After yesterday’s sharp declines, FR stock now trades with 30% year-to-date losses."
797,"Metal mining stocks like Fortuna Silver Mines, Sandstorm Gold, Endeavour Silver, and Seabridge Gold were also among the worst-performing TSX stocks yesterday, as they plunged by more than 5% each due to a weakness in precious metals prices."
798,"Based on their daily trade volume, Suncor Energy, Canadian Imperial Bank of Commerce, TD Bank, and Canadian Natural Resources were the most heavily traded stocks on the exchange."
799,"TSX today
 Commodity prices across the board showcased weakness early Wednesday morning, pointing to a slightly lower open for the main TSX index today."
800,"While no important domestic economic releases are due, Canadian investors will focus on the U.S. Federal Reserve’s latest interest rate decision and economic projections this afternoon, which could add to the market volatility."
801,"On the corporate events front, the TSX-listed collision repair centres operator Boyd Group Services will announce its fourth-quarter results on March 22."
802,Street analysts expect the Winnipeg-headquartered company to report US$0.80 per share in earnings with the help of US$621.7 billion in revenue.
803,"Market movers on the TSX today
 
 
 Senator Elizabeth Warren is cranking up the pressure on the Federal Reserve following the collapse of Silicon Valley Bank."
804,"New York CNN —
 Senator Elizabeth Warren is cranking up the pressure on the Federal Reserve following the collapse of Silicon Valley Bank."
805,"In a new letter shared exclusively with CNN, Warren, Sen. Bernie Sanders and ten other senators are calling for the Fed to crack down on large regional banks with assets between $100 billion and $250 billion."
806,Both Silicon Valley Bank and Signature Bank fit into that asset threshold when they failed earlier this month.
807,The bipartisan 2018 rollback of Dodd-Frank freed large regional banks in that range of assets from the toughest oversight.
808,"“The fall of both SVB and Signature, the near-crash of First Republic, and the struggles of other regional banks shed new light on the systemic important of banks with assets totaling between $100 billion and $250 billion,” the lawmakers wrote in a letter sent Wednesday to Michael Barr, the vice chair for supervision at the Fed."
809,"The dozen lawmakers note that the same 2018 rollback of Dodd-Frank gives the Fed latitude in applying tougher regulation on banks in this category – including stronger capital, liquidity, stress testing and resolution plans."
810,"Notably, the letter was signed by Senator Angus King, the Maine independent who voted in favor of the 2018 rollback."
811,"It was also signed by Sanders and Democratic Senators Jack Reed, Tammy Duckworth, Richard Blumenthal, Mazie Hirono, Ed Markey, Sheldon Whitehouse, Tina Smith, Chris Van Hollen and Brian Schatz."
812,"“Irresponsible and excessive risk taking by SVB and Signature executives should serve as a clear reminder that banks cannot be left to supervise themselves,” Warren and the other Senate Democrats wrote."
813,"“The Fed has a responsibility to ensure financial stability, and in order to fulfill that responsibility, it must ensure that all banks with potential systemic significance are subject to rigorous safety and soundness rules.”
 The lawmakers argue that the federal intervention in the wake of the SVB and Signature failures underscore the systemic risk posed by troubles in banks of this size."
814,Treasury Secretary Janet Yellen said Tuesday that US officials took “decisive and forceful actions” to calm the banking crisis after the bank failures.
815,What will the Fed do?
816,"Days after the bank failures, the Federal Reserve launched a review of the regulation and oversight of Silicon Valley Bank."
817,"That review is being led by Barr, who President Joe Biden nominated to be the Fed’s top regulator of Wall Street."
818,"Fed Chairman Jerome Powell, a frequent target of Warren’s criticism, called for a “thorough, transparent and swift review” by the Fed."
819,"The Fed is rethinking some of its own rules related to midsize banks, including potentially ramping up capital and liquidity requirements and stepping up annual “stress tests,” the Wall Street Journal previously reported."
820,"“We strongly support this approach,” Warren and her colleagues wrote in the letter."
821,"“In order to restore sufficient safety practices to the banking system and restore consumers’ confidence in the soundness of their banks, the Fed must immediately exercise its authority to apply enhanced prudential standards and supervision to banks with $100-$250 billion in assets.”
 Warren has long been a regulation hawk, pushing for tough rules to prevent a repeat of the 2008 crisis and sharply criticizing those who have relaxed rules on banks."
822,"‘Serious mistake’
 However, the role of the 2018 rollback of Dodd-Frank in the failure of Silicon Valley Bank is hotly debated
 Mark Zandi, chief economist at Moody’s Analytics, recently told CNN’s Kate Bolduan he doesn’t know if the easing of stress test requirements “would have forestalled” the bank failures, adding these stress tests “couldn’t have hurt.”
 Sheila Bair, a Republican and the former chair of the FDIC during the 2008 crisis, told CNN’s Poppy Harlow she doesn’t think there is “some broad problem because of deregulation with regional banks.”
 Patricia McCoy, a former federal regulator, told CNN on Tuesday that the events of the past ten days have shown the 2018 rollback of Dodd-Frank for banks in the $100 billion to $250 billion asset range was a “serious mistake.”
 “Fast forward five years, and two of those banks – Silicon Valley and Signature Bank – failed due to lack of liquidity and possible undercapitalization,” McCoy, now a professor at Boston College Law School, said in an email."
823,"“Their failures destabilized the financial system in the process and caused federal banking regulators to take measures (such as insuring all the deposits at the two failed banks) that will tempt banks to bet on even bigger risks in the future.”
 
 
 Historic Federal Reserve lending to banks in the wake of Silicon Valley Bank’s collapse punched a huge hole in its effort to shrink the size of its balance sheet, though economists don't view that turnaround as a shift back toward a stimulative use of its asset stockpile."
824,"WASHINGTON, March 22 (Reuters) - Historic Federal Reserve lending to banks in the wake of Silicon Valley Bank’s collapse punched a huge hole in its effort to shrink the size of its balance sheet, though economists don't view that turnaround as a shift back toward a stimulative use of its asset stockpile."
825,"Instead, the rapid expansion of the Fed's holdings of cash and bonds has emerged as a key tool to help contain financial stability issues, speaking to the core mission of why the central bank was founded just over a century ago."
826,"The usage of these lending facilities, including the Fed's long-shunned discount window for bank lending, gave the central bank room, should it choose it, to press forward with rate rises and avoid past cycles of being forced to stand aside or cut rates when markets suffer notable turbulence."
827,"While the Fed may have underestimated how rate rises and its bank oversight would affect the financial system, ""in one way they were remarkably prescient — the Fed has been trying to institutionalize reforms to the discount window designed to improve financial stability in the aftermath of the early-COVID financial crisis,"" wrote Joseph Politano, of Apricitas Economics, in a newsletter Saturday."
828,"The ""unprecedented use of the discount window partially reflects the desired results of those reforms."""
829,"Evercore ISI analysts pointed to the seeming contradiction of an expanded balance sheet driven by financial stability concerns happening as monetary policy tightens, and noted there is ""rarely a perfect separation between financial stability and monetary policy goals."
830,"Messy real world policymaking needs to embrace this."""
831,"BIG NUMBERS
 Fed numbers showed the speed of the shift to a new balance sheet reality."
832,"Last Thursday, Fed data showed a massive surge in lending to banks, driven notably by $153 billion in what’s called discount window credit, up from $5 billion the week before and blazing through a record set in the fall of 2008, when the financial crisis pushed banks to take $112 billion."
833,"That borrowing, which also saw other large-size Fed credit extensions, pushed the size of the Fed’s overall balance sheet up to $8.7 trillion on Wednesday, versus $8.4 trillion the week before."
834,Fed holdings peaked at just shy of $9 trillion last summer.
835,"On the face of it, the emergency borrowing unraveled months of progress in which the Fed allowed some of the Treasury and mortgage securities it owns to expire each month."
836,"This effort, known in markets as quantitative tightening, or QT, complemented the Fed’s aggressive rate rises aimed at bringing down inflation."
837,That puts the central bank in a seemingly awkward position.
838,"While the banking sector’s woes have generated considerable uncertainty into the outcome of the rate-setting Federal Open Market Committee meeting which concludes Wednesday, the Fed nevertheless appears on track for another quarter point rate rise."
839,"The details of Fed holdings matters greatly in terms of understanding Fed balance sheet dynamics, analysts say."
840,"Benson Durham, head of global policy at Piper Sandler, said the key is the composition and not the size of Fed holdings."
841,"Emergency borrowing has driven up the overall level of Fed holdings, but the Fed continues to shed bonds and cut the level of reserves in the banking system, which is how the QT process has worked all along, he said."
842,"Even with a jump in the balance sheet the Fed is “still credit tightening” and when it comes to the increase in the overall size, “it’s hard for me to imagine that this is remotely inflationary,” Durham said."
843,"Tim Duy, chief U.S. economist with SGH Global Advisors, agreed and said the Fed emergency lending is “not funding that's going into banks that they can make loans with per se,” a key factor blunting any form of new stimulus."
844,"There’s even a case for how some of the underlying factors driving banks to borrow Fed cash point to the tighter financial conditions the central bank has sought to control inflation, and which could hamper growth."
845,"Matthew Luzzetti, chief U.S. economist at Deutsche Bank Securities, said “a tightening of bank lending conditions could lead to a broader tightening of financial conditions that would meaningfully dent growth prospects and heighten recession probabilities.”
 LESS ROOM TO RUN?"
846,One factor limiting economists’ interpretation of the balance sheet surge is the fluidity of the factors now driving it.
847,"“At this early stage in the process, it is unclear how much of the Fed’s emergency lending will turn out to be sticky,” analysts at Wrightson ICAP said in a note over the weekend."
848,"But even with that caveat, the firm saw some potential implications for how the Fed proceeds with its balance sheet drawdown, depending on banks' reserve positions."
849,"Even if, as expected, the FOMC decides at the meeting to keep the drawdown at its current pace of $100 billion per month, it may allow the drawdown to end earlier than previously expected."
850,"There’s little doubt banks’ demand for reserves has risen amid more fragile conditions, the note said."
851,"“If some of the recent surge in emergency lending runs off in the weeks ahead, it may very well be the case that this episode has nudged the banking system closer to the point of effective reserve scarcity rather than farther away.”
 Reporting by Michael S. Derby; Editing by Dan Burns and Andrea Ricci
 Our Standards: The Thomson Reuters Trust Principles."
852,"The Federal Reserve is considering whether to keep raising interest rates to curb price increases, even if it risks further instability in the financial system."
853,"Faced with ongoing instability in the banking system and persistent consumer price increases, the Federal Reserve has an unusually tricky choice to make between a familiar set of options: raise interest rates or don’t."
854,"If Fed officials choose the former at the end of their regularly scheduled two-day policy meeting kicking off Tuesday, they’ll be prioritizing the inflation challenge, even if it means risking further turmoil on Wall Street over a series of meltdowns and takeovers for troubled lenders."
855,If policymakers opt instead to leave rates alone — virtually no one expects a rate cut — it will represent a pause on the crusade against inflation and a sign that tamping down banking jitters is the more pressing need.
856,"Regardless of the outcome, all eyes will be on Fed Chair Jerome Powell, who is set to deliver remarks at 2:30 p.m."
857,"ET Wednesday, for indications of how the Fed sees its role in navigating the storm."
858,"The central bank is also scheduled to release its quarterly round of economic projections Wednesday, which will include policymakers’ forecasts on inflation and rate hikes through 2025."
859,The latest 12-month inflation data came in at 6% for February.
860,"That was slightly lower than January’s 6.4% level — and down from a 9% peak last summer — but still well above the Fed’s 2% target, showing that price pain for consumers is lingering despite gradual declines."
861,"A more detailed inflation measure the Fed has been watching, so-called supercore inflation — which measures price increases driven by everyday services costs like haircuts or meals out — even increased slightly last month, leading many analysts to anticipate further rate hikes were likely."
862,"The recent collapses of Silicon Valley Bank and Signature Bank, followed by a rush to shore up the finances of Credit Suisse and First Republic, scrambled those forecasts."
863,"Current expectations are mixed: Many analysts expect a quarter-percentage-point interest rate hike Wednesday, while others anticipate a pause."
864,That is partly because the Fed’s own actions to curb inflation have been seen as factors in the bank collapses.
865,"The problems that sparked the meltdowns were distinct to each of the two failed lenders, but higher interest rates had put pressure on both — as they have across the financial industry."
866,"By raising its key federal funds interest rate, the Fed sets off a chain reaction of rate increases in other parts of the economy, making it more expensive to borrow and invest and thus cooling demand for goods and services."
867,That is precisely the central bank’s desired outcome in its fight against inflation.
868,The Fed has hiked its effective rate from near zero a year ago to more than 4.5% today.
869,"After its eight consecutive increases, consumers now face higher borrowing costs in a range of places, from credit card interest rates of nearly 20% to auto loan rates of about 6.5%."
870,"“They’re saying, ‘We have to weigh that inflation fight versus the banking system and adding more stress in an already stressed system,’” said Michael Antonelli, managing director at Robert W. Baird & Co. financial services group, referring to Fed officials."
871,"“It’s just not easy for them right now.”
 In a note to clients Monday, economists at Goldman Sachs said that while policymakers at the Fed and in Europe have responded aggressively to shore up the global financial system, “markets appear to be less than fully convinced that efforts to support small and midsize banks will prove sufficient.”
 As a result, they wrote, they “think Fed officials will therefore share our view that stress in the banking system remains the most immediate concern for now” and will hold off on another increase."
872,"Neil Dutta, head of economics at Renaissance Macro Research, took a different view, writing in a note Monday that the “Fed can show it knows how to walk and chew gum.”
 While the central bank does not usually increase rates during periods of financial instability, Dutta said, “the Fed has different tools to deal with different problems.” He noted that regulators around the world, including the Fed, have taken steps in recent days to give banks wider access to funding to forestall a broader crisis."
873,"Dutta said in his note that he expected a 0.25% rate hike, adding, “I think it is premature to assume the inflation outlook has changed much because of what we’re seeing unfold in markets.”
 
 
 Federal Reserve officials have a difficult path ahead of them."
874,"They still have work to do to bring inflation down, but their efforts have been complicated by the events of the past few weeks."
875,A version of this story first appeared in CNN Business’ Before the Bell newsletter.
876,Not a subscriber?
877,You can sign up right here.
878,You can listen to an audio version of the newsletter by clicking the same link.
879,"New York CNN —
 Federal Reserve officials have a difficult path ahead of them."
880,"They still have work to do to bring inflation down, but their efforts have been complicated by the events of the past few weeks."
881,"The failures of Silicon Valley Bank and Signature Bank and the ongoing stress in the regional banking sector (there may be nearly 190 lenders at risk of failure, according to a new study) have put the Federal Reserve in a strange situation."
882,"Policymakers don’t want to raise interest rates and risk further damage to the system, but Fed officials also remain worried about persistent inflation."
883,"Two weeks ago, officials had likely planned to hike rates by at least half a percentage point."
884,"Now, the banking meltdown has complicated that strategy."
885,"Wall Street is betting on a quarter-point hike, while some prominent economists are calling for a temporary pause."
886,"But in a strange twist, it’s possible that the banking meltdown actually did some work for the Fed in bringing down prices without raising interest rates."
887,"What’s happening: Fears of a bank run cause lenders to take fewer risks with their capital reserves to ensure they have enough cash to cover any potential withdrawal requests, said analysts at Pantheon Macroeconomics."
888,"That makes them “disinflationary events,” they wrote in a note on Tuesday."
889,Economic growth could be reduced by as much as half a percentage point in 2023 if small and midsize banks tighten their lending standards.
890,"That could have the equivalent effect of the Fed hiking rates by half a point, said Goldman Sachs economists on Tuesday."
891,"That’s because banks with less than $250 billion in assets account for about 50% of US commercial and industrial lending, 60% of residential real estate lending, 80% of commercial real estate lending and 45% of consumer lending, according to Goldman analysts led by chief economist Jan Hatzius."
892,"Torsten Slok, chief economist at Apollo Global Management, estimated in a note that the banking meltdown could have an even larger effect on the economy, equivalent to a percent-and-a-half rate hike by the Fed."
893,"“In other words, over the past week, monetary conditions have tightened to a degree where the risks of a sharper slowdown in the economy have increased,” he wrote in a note over the weekend."
894,"The other side: Still, some economists don’t think the Fed is off the hook."
895,"Mohamed El-Erian, chief economic adviser at Allianz, wrote in The Financial Times this week that if the Fed doesn’t increase interest rates, it would “set up more policy flip-flops that fail to deliver a soft landing while amplifying unsettling financial volatility.”
 In an interview with Bloomberg this week, former US Treasury Secretary Larry Summers said the Fed should be wary of falling prey to financial dominance — when the Fed doesn’t tighten monetary policy because of potential risks to the stability of the financial system."
