id,sentence
543,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
544,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
545,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
546,"“It’s really a tale of two economies,” said Small."
547,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
548,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
549,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
550,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
551,"“If there is that window, I would say we're still comfortable with that."
552,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
553,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
554,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
555,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
556,Those expectations have been significantly pared back as economic data rolled in over the past six months.
557,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
558,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
559,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
560,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
561,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
562,"Rosa Saba, The Canadian Press
 
 
 With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
563,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
564,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
565,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
566,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
567,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
568,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
569,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
570,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
571,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
572,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
573,"“It’s really a tale of two economies,” said Small."
574,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
575,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
576,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
577,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
578,"“If there is that window, I would say we're still comfortable with that."
579,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
580,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
581,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
582,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
583,Those expectations have been significantly pared back as economic data rolled in over the past six months.
584,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
585,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
586,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
587,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
588,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
589,"Rosa Saba, The Canadian Press
 
 
 With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
590,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
591,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
592,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
593,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
594,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
595,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
596,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
597,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
598,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
599,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
600,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
601,"“It’s really a tale of two economies,” said Small."
602,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
603,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
604,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
605,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
606,"“If there is that window, I would say we're still comfortable with that."
607,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
608,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
609,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
610,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
611,Those expectations have been significantly pared back as economic data rolled in over the past six months.
612,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
613,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
614,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
615,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
616,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
617,"Rosa Saba, The Canadian Press
 
 
 With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
618,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
619,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
620,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
621,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
622,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
623,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
624,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
625,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
626,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
627,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
628,"“It’s really a tale of two economies,” said Small."
629,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
630,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
631,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
632,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
633,"“If there is that window, I would say we're still comfortable with that."
634,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
635,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
636,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
637,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
638,Those expectations have been significantly pared back as economic data rolled in over the past six months.
639,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
640,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
641,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
642,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
643,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
644,"Rosa Saba, The Canadian Press
 
 
 With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
645,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
646,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
647,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
648,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
649,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
650,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
651,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
652,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
653,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
654,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
655,"“It’s really a tale of two economies,” said Small."
656,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
657,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
658,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
659,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
660,"“If there is that window, I would say we're still comfortable with that."
661,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
662,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
663,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
664,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
665,Those expectations have been significantly pared back as economic data rolled in over the past six months.
666,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
667,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
668,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
669,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
670,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
671,"Rosa Saba, The Canadian Press
 
 
 With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
672,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
673,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
674,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
675,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
676,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
677,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
678,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
679,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
680,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
681,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
682,"“It’s really a tale of two economies,” said Small."
683,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
684,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
685,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
686,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
687,"“If there is that window, I would say we're still comfortable with that."
688,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
689,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
690,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
691,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
692,Those expectations have been significantly pared back as economic data rolled in over the past six months.
693,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
694,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
695,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
696,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
697,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
698,"Rosa Saba, The Canadian Press
 
 
 With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
699,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
700,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
701,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
702,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
703,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 ADVERTISEMENT
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
704,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
705,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
706,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
707,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
708,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
709,"Story continues
 “It’s really a tale of two economies,” said Small."
710,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
711,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
712,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
713,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
714,"“If there is that window, I would say we're still comfortable with that."
715,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
716,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
717,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
718,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
719,Those expectations have been significantly pared back as economic data rolled in over the past six months.
720,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
721,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
722,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
723,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
724,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
725,"Rosa Saba, The Canadian Press
 
 
 With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
726,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
727,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
728,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
729,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
730,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
731,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
732,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
733,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
734,"He acknowledged there are limits to how far the Bank of Canada can diverge from the U.S. in terms of rate policy, but he said “we’re not close to those limits.”
 The Bank of Canada cut its key lending rate by a quarter of a percentage point to 4.75 per cent while the U.S. federal funds rate currently sits at 5.25 per cent to 5.50 per cent."
735,"Canada’s economy is more sensitive to interest rates, in large part because Canadians have five-year mortgage terms, while in the U.S., terms are 30 years, said Brianne Gardner, senior wealth manager of Velocity Investment Partners at Raymond James Ltd."
736,"This means far more Canadian homeowners have had to renew their mortgages during this period of higher rates, which has led consumers to rein in their spending."
737,"“It’s really a tale of two economies,” said Small."
738,"The Canadian market also depends more on commodities like oil, said Small, whereas tech companies make up a large portion of financial markets in the U.S. — and major tech names have been leading a recent rally in equities over optimism about artificial intelligence."
739,"“That has gone a long way to produce the earnings, to produce the growth, and to give the United States a definite advantage,” said Small."
740,"It’s not uncommon for the overnight rates between the two countries to diverge somewhat, said Gardner, but it’s not usually a significant difference."
741,"Historically, a difference of 100 basis points, or one percentage point, has been a “comfort zone,” she said."
742,"“If there is that window, I would say we're still comfortable with that."
743,"If it starts to get a little bit outside that, I think we might reassess.”
 “I think there’s more room for divergence than most people think,” said Gardner."
744,"For a period in the 1990s, the difference between the two rates was 250 basis points, which is “quite a large spread,” said Gardner."
745,"During that period, however, strength in energy prices helped buoy the loonie, said Gardner."
746,"“If energy prices continue to rise, that could be a buffer for the Canadian dollar.”
 At the beginning of 2024, market watchers thought the Fed could cut its key rate six times throughout the year, even though the central bank itself was projecting three cuts."
747,Those expectations have been significantly pared back as economic data rolled in over the past six months.
748,"Bets are now leaning toward a first cut in September in the U.S., said Gardner, but the economic data could change that."
749,"Small says depending on how the U.S. economy holds up as the year progresses, it’s possible the Fed won’t cut at all until 2025."
750,"Macklem said last week that the Bank of Canada is taking its interest rate decisions “one meeting at a time.”
 ""If inflation continues to ease, and our confidence that inflation is headed sustainably to the two per cent target continues to increase, it is reasonable to expect further cuts to our policy interest rate,"" he said."
751,"“The Bank of Canada says that they have a lot of room to diverge,” said Small, but he added it’s not clear how much room that actually is."
752,"“At some point, if the U.S. does not start cutting ... it could present some difficulty, for sure.”
 — With files from The Associated Press
 This report by The Canadian Press was first published June 12, 2024."
753,"Rosa Saba, The Canadian Press"
