original_time,start_time,end_time,speech,price_change,volatility
2024-05-01 18:30:00,2024-05-01 18:45:00,2024-05-01 18:50:00," growth. I mean the thought would be that financial conditions loosen in December and that cause an uptick in activity and that caused inflation. Presumably that's what we're tightening in the labor market. You don't really see that happening. What you see is economic activity at a level that's roughly the same as last year. So what's causing this inflation will have a better sense of that over time. I don't know that there's an obvious connection there, though, with the easing of financial conditions. In terms of tightening, you're right, rates are certainly higher now and have been for some time than they were before the December meeting and they're higher and that's tighter financial conditions. That's appropriate given what inflation has done in the first quarter. You've said in the past that stronger growth wouldn't necessarily preclude rate cuts. I wonder would continued strength in the labor market change your view about the appropriate stance of policy if it was accompanied by signs that wage growth was reaccelerating? So I just want to be careful though, we don't target wage growth or the labor market and remember what we saw last year. Very strong growth, a really tight labor market and historically fast decline in inflation. That's because we know there are two forces at work here. There's the unwinding of the pandemic related supply side distortions and demand side distortions and there's also monetary policy, restrictive monetary policy. I wouldn't rule out that something like that can't continue. I wouldn't give up at this point on further things happening on the supply side either because we do see that companies still report that there are supply side issues that they're facing and also even when the supply side issues are solved, it should take some time for that to affect economic activity and ultimately inflation. So there are still those things. So I don't like to say that either strong growth or a strong labor market in and of itself would automatically create problems on inflation because of course it didn't do that last year. You ask about wages. We also don't target wages. We target price inflation. It is one of the inputs. The point with wages is of course we like everyone else like to see high wages but we also want to see them not eaten up by high inflation. That's really what we're trying to do is to cool the economy and work with what's happening on the supply side to bring the economy back to 2% inflation. Part of that will probably be having wage increases move down incrementally toward levels that are more sustainable. Rachel. Hi, Chair Powell, Rachel Siegel from the Washington Post. Thanks for taking our questions. You talked about needing time to gain more confidence that inflation is sustainably moving back down to 2%. It's may now do you have time this year to cut three times just given the calendar? I'm not really thinking of it that way. What we said is that we need to be more confident and we've said my colleagues and I today said that we didn't see progress in the first quarter. And I've said that it appears that it's going to take longer for us to reach that point of conference. So I don't know how long it'll take. I can just say that when we get that confidence, then rate cuts will be in scope. And I don't know exactly when that will be. And with hindsight, are there any signs that you can look back on now looking at the reports from January or February or March that suggested something more worrying than just expected bumping us? I, you know, I'm not really, you know, what, what, so I thought it was appropriate to reserve judgment until until we had the four quarters data until we saw the March data. And so take a step back. What do we now see in the first quarter? We see strong economic activity. We see a strong labor market and we see inflation. We see three inflation readings. And you, so I think you're at a point there where you should take some signal. I, we don't like to react to one or two months data, but this is a full quarter. And I think it's appropriate to take signal now. And we are taking signal. And the signal that we're taking is that it's likely to take longer for us to gain confidence that we are on a sustainable path than a 2% inflation. That's the signal that we're taking at, yeah. I'm sure if I could, I see believes in CNBC, if I could follow up on that, what particular areas were sort of temporary or blips in the inflation data in the first quarter? What's the dynamic by which you expect them to work out in the coming months and quarters? So we will, you know, we will put the thing, we have put the thing under a microscope. I will say,",-0.0009865630117795,0.0037220352405464173
2024-05-01 18:30:00,2024-05-01 18:50:00,2024-05-01 18:55:00," Nothing is going to come out of that that's going to change the view. I think that in fact, we didn't gain confidence in that it's going to take longer to get that confidence. But confidence, I just think, you know the story. What's happened since December is you've seen higher goods inflation than expected. And you've seen higher non-housing services inflation than expected. And those two are working together to sort of be higher than we had thought. And there are stories behind how that happened. And you know, I think my expectation is that we will, over the course of this year, see inflation move back down. That's my forecast. I think my confidence in that is lower than it was because of the data that we've seen. So we're looking at those things. We also continue to expect that I continue to expect that housing services inflation, given where market rents are. Those will show up in measured housing services inflation over time. We believe that it will. It looks like that there are substantial lags between when lower market rates turned up and for new tenants. And when it shows up for existing tenants or for in housing services. So if I could just follow up. Is there a bit of a contradiction in the idea that you are reducing quantitative tightening, which is sort of an easing while you're holding rates steady at a restrictive rate to try to slow and cool the economy and inflation? Thank you. No, I wouldn't say that. No, I mean the active tool of monetary policy is of course interest rates. And this is a long plan we've long had in place to slow really not in order to provide accommodation to the economy. But to be less restrictive to the economy, it really is to ensure that the process of shrinking the balance sheet down to where we want to get it is a smooth one. It doesn't wind up with financial market turmoil the way it did the last time we did this and the only other time we've ever done this. Correct. For us from Bloomberg. Two questions first, simple one. Given the run of data since March. Has the probability in your mind of no cuts this year increased or stayed the same? That's the first question. Second question. Chair Powell, you joined the board in 2012. And I'm sure you remember as I do what the jobless recovery was like, lawyers, accountants, all kinds of highly qualified people who couldn't get jobs. And given your history there, I wonder if there's an argument for being more patient with inflation here. We have strong productivity growth. That's helping wages grow up. Go up. We have good employment. And so it seems to me there's a lot of hysteria about inflation. I agree. It's nobody likes it. But is there an argument for being patient and working with the economic cycle to get it down over time? Thank you. So on your first question, I don't have a probability estimate for you. But all I can say is that we've said that we didn't think it'd be appropriate to cut until we were more confident that inflation was moving sustainably at 2%. We didn't get our confidence in that didn't increase in the first quarter. And in fact, what really happened was we came to the view that it will take longer to get that confidence. And I think there are, I think the economy has been very hard for forecasters broadly to predict its path. But there are paths to not cutting and there are paths to cutting. It's really going to depend on the data. In terms of the employment mandate to your point, if you go back a couple of years, our sort of framework document says that when you look at the two mandate goals, and if one of them is further away from goal than the other, then you focus on that one. Actually, it's the time to get back there times how far it is from the goal. And that was clearly inflation. So our focus was very much on inflation. And this is what we're referring to in the statement. As inflation has come down now to below 3% on a 12-month basis, we're now focusing the other goal, the employment goal, now comes back in to focus. And so we are focusing on it. And that's how we think about that. Yes. J. translations, financial times, thanks.",0.0014614974423794,0.0017972468548180535
2024-05-01 18:30:00,2024-05-01 18:55:00,2024-05-01 19:00:00," of the opportunity to ask the questions just to go back to the answer before the previous one. It seems to suggest that you think the lightliest path of inflation is one that's going to allow you to have a situation where rates are lower at the end of the year than they are right now. It would be good if you could just confirm whether or not that's a correct reading. And the key one GDP printers led to some to start mentioning the term stagflation with respect to the US economy. Do you or anyone else on the FOMC think this is now a risk? Thank you. I'm not dealing really in likelihood. I think there are paths that the economy can take that would involve cuts in their paths that wouldn't. And I don't have great confidence in which of those paths. I think my personal forecast is that we will begin to see further progress on inflation this year. I don't know that it will be enough sufficient. I don't know that it won't. I think we're going to have to let the data lead us on that. In terms of your second question was stagflation. I guess I would say I was around for stagflation and it was 10% unemployment. It was high single digits inflation. Right now we have very slow growth. Right now we have 3% growth which is pretty solid growth I would say by any measure. We have inflation running under 3%. I don't really understand where that's coming from. In addition I would say most forecasters including our forecasting was that last year's level of growth was very high 3.4% and I guess the fourth quarter and probably not going to be sustained and would come down but that would be our forecast. That wouldn't be stagflation. That would still be to a very healthy level of growth. And of course with inflation we will return inflation to 2% and that won't be stagflation. Mike McKee from Blueberg Radio and Television. The vice chair of the FOMC said recently that he's willing to consider the idea that potential growth has moved up and of course he's Mr. potential growth R star. Do you share that view and would that imply that maybe policy isn't tight enough? I think that would take that question this way. We saw a year of very high productivity growth in 2023 and we saw a year of I think negative productivity growth in 2022. So I think it's hard to draw from the data. I mean the question is will productivity run? There are two questions. One is will productivity run persistently above its longer run trend. I don't think we know that. In terms of potential output though if that's a separate question we've had a what amounts to a significant increase in the potential output of the economy. It's not about productivity. It was about having more labor, frankly, both through in 2020 through both through participation and all this look through immigration. So we're very much like other forecasters and economists getting our arms around what that means for potential output this year and next year and last year for that matter too. So I think in that case I think you really do have a significant increase in potential output. But you've also got you so you've got more supply but those people also come in and they are they work they have jobs they spend so you've also got demand. So it may be it may be that you get more supply than you get demanded at the beginning but ultimately it should be neither inflationary nor disinflationary over a over a longer period. You said earlier that at this point you're not really considering rate increases. If growth is higher but you're not considering rate increases does that imply that you're more worried about causing the economy to slow too much than you are about inflation taking off again? No I think we believe our policy stance is in a good place and is appropriate to the current situation. We believe it's restrictive and you know we our evidence for that I went over earlier you see in the labor market you see an inflation sensitive spending where demand has clearly come down a lot over the past few years and that's that's more from monetary policy whereas the supply side things that are happening are more on the supply side. So that's how we think about it. Thank you Mr. Chairman Edward Lawrence from Fox Business so GDP growth",0.0004732794320645,0.0022318783330041387
2024-05-01 18:30:00,2024-05-01 19:00:00,2024-05-01 19:05:00," is about 2% employment is about 4% it feels a lot like a steady state and we have 3% inflation. So if the data remains the same that you're seeing and I know you said you don't see a rate hike but it's a reason that you would need a rate hike to get from 3 to 2% inflation. So was there any discussion about a rate hike in today's meeting and are you satisfied with 3% inflation for the rest of the year? Well of course we're not satisfied with 3% inflation. 3% can't be in a sentence with satisfied. So we will return inflation to 2% over time, but over time. And we think our policy stance is appropriate to do that. So if we were to conclude that policy is not sufficiently restrictive to bring inflation sustainably out of 2%, then that would be what it would take for us to want to increase rates. We don't see that, we don't see evidence for that. So that's where we are. Well the discussion, was there a discussion about a rate hike at all? So the policy focus has really been on what to do about holding the current level of restriction. That's part of the policy, the sort of the policy discussion was in the meeting. I wanted to follow on the 3%. Is there a time frame of persistent inflation that would trigger a rate hike? There isn't any rule you can't look to a rule. You know these are going to be judgment calls. You know clearly restrictive monetary policy needs more time to do its job. That is pretty clear based on what we're seeing. How long that will take and how patient we should be. It's going to depend on the totality of the data, how the outlook evolves. Victoria. Hi, Victoria Weido with Politico. You've talked about your commitment to being a political and nonpartisan. And I was just wondering given that it's an election year, is the bar for rate changes higher close to an election. And similarly, is there a significant economic difference between starting to cut in September versus December? So we're always going to do what we think the right thing for the economy is when we come to that consensus view that it's the right thing to do for the economy. That's our record, that's what we do. We're not looking at anything else. You know, it's hard enough to get the economics right here. These are difficult things. And if we were to take on a whole other set of factors and use that as a new filter, it would reduce the likelihood we'd actually get the economics right. So that's how we think about it around here. And you know, we're at peace over it. We know that we'll do what we think is the right thing when we think it's the right thing. And we'll all do that. And that's how everybody around here thinks. So I can't say it enough that we just don't go down that road. If you go down that road, where do you stop? And so we're not on that road. We're on the road where we're serving all the American people and making our decisions based on the data and how those data affect the outlook and the balance of risks. And then is there a significant difference between, you know, whether you start in, say, September versus December? And there's a significant difference between an institution that takes into account all sorts of political events and one that doesn't. That's where the significant difference is. And we just don't do that. I mean, you can go back and read the transcripts for every, this is my fourth election, fourth presidential election here. Read all the transcripts and see if anybody mentions in any way the pending election. It just isn't part of our thinking. It's not what we're hired to do. If we start down that road, again, I don't know, I don't know how you stop. So. Summit. Thank you, Chair Powell. Question about the labor market. You've mentioned a few times that the labor market is normalizing. Certainly, today's Jolt State has suggested that things are kind of getting back to pre-pandemic levels. One thing that hasn't normalized is wage growth, which is still quite a bit stronger than before the pandemic. I wonder if you can share your analysis of why that's happening. Is that a lagging indicator or something else going on? So I think if you go back to where wage is peaked, wage increases peaked a couple of three years ago, essentially all wage measures have come down substantially to that. But they are not down to where they were before the pandemic. They're still roughly a percentage point higher. And we've seen pretty consistent progress, but not uniformly. And you'll note the ECI reading from Tuesday was it was expected to have come down. And essentially it was flat year over year, I think, roughly. So yeah, I mean, that part of it is bumpy. And again, we don't target wage increases. But in the longer run, if you have",-0.0012614565881542,0.0029999802632877056
2024-05-01 18:30:00,2024-05-01 19:05:00,2024-05-01 19:10:00," wage increases running higher than productivity would warrant. And then, you know, there will be inflationary pressures. Employers will raise prices over time if that's the case. So we've seen progress. It has been, you know, inconsistent, but we have seen a substantial decline overall. But we have ways to go on that. You were Nancy. Nancy. Sorry. Hey, Chair Powell, Nancy, Michelle Dancer from Marketplace. You mentioned consumers and consumers are feeling the weight of interest rates right now. Mortgage rates are up as our rates for car loans, credit cards, people looking to borrow are very discouraged, that's reflected in their views on the economy. What would you say to them? Well, the thing that hurts everybody, and particularly people in the lower income brackets, is inflation. If you're a person who's living paycheck to paycheck, and suddenly all the things you buy, the fundamentals of life go up in price, you are in trouble right away. And so with those people in mind in particular, what we're doing is we're using our tools to bring down inflation. People will take some time, but we will succeed, and we will bring inflation back down to 2%. And then people won't have to worry about it again. That's what we're doing, and we know that it's painful and inconvenient, but the dividends will be paid and will be very large, and everyone will share in those dividends. And we've made quite a lot of progress. If you can think about it, I think, I think, headline, core PCE peaked at 5.8. Now it's at, anyway, headline peaked at 7.1. Now it's at 2.7. Don't want to get that wrong. You don't. Quick follow up. Are current interest rates really doing that much, though, to fight inflation right now for those consumers? Yes. I mean, I think that restrictive monetary policy is doing what it's supposed to do, and it's, but it's also, in this case, unusually working alongside and with the healing of the supply side. This, that was different this time, was that a big part of the source of the inflation and the reason why we're having this conversation is that we had this supply side kind of collapse with shortages and bottlenecks and all that kind of thing. And so, and this was to do with the shutting down reopening of the economy and other things that really raised demand. So many factors did that. So I think now you see those two things working together, the reversal of those supply and demand distortions from the pandemic and the response to it, along with, with restrictive monetary policy, those two things are working to bring down inflation. And we've made a lot of progress. Let's remember how far we've come. And we have a ways to go. We've got work left to do, but we're not looking at the very high inflation rates that we were seeing two years ago. All right. Courtney Brown from Axios. Thanks for taking our questions, Chair Powell. I wanted to follow up on something you mentioned earlier on housing inflation. It's kind of been this long awaited disinflation and shelter that still hasn't arrived. So I guess two questions. How do you explain the substantial lags between some of the private sector data we're seeing and the government data? And how confident are you that rents will be helpful in the inflation front in the coming months? So essentially, there are a number of places in the economy where there's a, where there are just lag structures built into the inflation process. Housing is one of them. So when you have, when you, when someone goes to a new person goes to rent an apartment, that's called market rent. And you can see market rents are barely going up at all. The inflation in those has been very low. But it takes, before that, they were incredibly high. They sort of led the high part. So what happens is those market rents take years, actually, to get all the way into rents for tenants who are rolling over their leases. Landlords don't tend to charge as much of an increase to a roll over tenant for whatever reason. And what that does is it builds up a sort of an unrealized portion of increases when there have been big increases. And what happens is, you know, it's complicated, but the story is it just takes some time for that to get in. Now, I am confident that as long as market rents remain low, this is going to show up in measured inflation, assuming that market rents do remain low. What will be the exact timing of it? I think we've learned that the lags are longer. We now think significantly longer.",0.0011643281431925,0.0028840645556367254
2024-05-01 18:30:00,2024-05-01 19:10:00,2024-05-01 19:15:00," than we thought at the beginning. And so confident that it will come, but not so confident in the timing of it. But yes, I expected that this will happen. Thanks. Thanks, Jizinski. Thank you, Chair Powell, for taking the questions. This is Nicholas Jizinski from Barren's Magazine. It seems that over the past three or four years, economies and central banks in developed markets at least have been on more or less the same trajectory, easing during the pandemic, fighting inflation with restrictive policy on the way out. It feels like that may be ending in 2024, based on some of the economic data from Europe and the US and Japan and statements from those central banks as well. So my question is, what considerations or risks does a period of more divergent global economic trajectories and central bank policies present for the FOMC? So that you're right, I think, that may happen. And you know that we all serve domestic mandates, right? So I think the difference between the United States and other countries that are now considering rate cuts is that they're just not having the kind of growth we're having. They have, their inflation is performing about like hours or maybe a little better, but they're not experiencing the kind of growth we're experiencing. So we actually have the luxury of having strong growth and a strong labor market, very low unemployment, high job creation, and all of that. And we can be patient and we will be careful and cautious as we approach the decision to cut rates, whereas I think other jurisdictions may go before that. In terms of the implications, I think the obviously market see it coming, it's priced in now. And so I think the market's and economies can adapt to it. And I think we haven't seen, in addition for the emerging market economy, we haven't seen the kind of turmoil that was more frequent 20 years ago, 30 years ago. And that's I think partly because emerging market countries, many of them have much better monetary policy frameworks, much more credibility on inflation. And so they're navigating this pretty well this time. Jennifer. Thank you, Chair Powell, Jennifer Seanberger with the Office of Finance. You sort of backed away from the notion that the economy would need to encounter pain for inflation to come back down. But given sticky inflation data in the first quarter, can dissinflation still happen along a relatively painless path for the economy, or is some softening in the labor market and the economy likely needed to bring inflation back down? So you're right. I think we thought, and most people thought there would have to be probably a significant dislocations somewhere in the economy, perhaps the labor market, to get inflation all the way down from the very high levels. It was at the beginning of this episode. That didn't happen. That's a tremendous result. We're very, of course, gratified and pleased that that hadn't happened. And if you look at the dynamics that enabled that, it really was that so much of the gain was from the unwinding of things that weren't to do with monetary policy, but the unwinding of the distortions to the economy, supply problems, supply side problems, and also some demand issues as well. The unwinding of those really helped inflation come down. Now, as I've said, I'm not getting up on that. So I think it is possible that those forces will still work to help us bring inflation down. We can't be guaranteed that that's true though. And so we're trying to use our tools in a way that keeps the labor market strong and the economy strong, but also helps bring inflation back down to 2% sustainably. We will bring inflation down to 2% sustainably. We hope we can do it without significant changes. Just locations in the labor market, where else were? And speaking of dislocations in the labor market, in terms of cutting, you said if there were weakness in the job market, that could be a reason to cut rates. So if the unemployment rate were to take above 4%, but inflation not back down to your 2% target, how would you look at that? Would the unemployment rate popping back above 4% catch your attention? You know, I said an unexpected weakening is what the way I characterize it. So, you know, and I'm not going to try to define exactly what I mean by that. But, you know, it would be, it had to be meaningful and get our attention and lead us to think that the labor market was really significantly weakening for us to want to react to it. You know, a couple of tents in the unemployment rate would probably not do that, but a broader, would be a broader thing that would suggest that that it would be appropriate to consider cutting. And I think whether you decide to cut will depend on all the facts and circumstances, not just that one. Chair Powell, thanks for taking the question. Kyle Campbell with American Banker. You've said that broad material changes are needed for the-",-3.922496205626892e-05,0.001954204500592089
2024-05-01 18:30:00,2024-05-01 19:15:00,2024-05-01 19:19:04, proposal three end game proposal and you've mentioned that a reproposal is something that's on the table as you've had more time to Sort of sit with the public commentary process that and understand the options available to you If you have a better sense of whether a reproposal will be necessary And you have a timeline in mind for when you know some sort of movement will be made on that front either a reproposal or a move to finalize So let me let me start by saying that The Fed is committed to you know completing this process and and Carrying out Basel 3 end game in a way that's faithful to Basel and also comparable to what the other other other large comparable jurisdictions are doing We haven't made any decisions on on policy or on on process at all nothing nothing no decisions have been made I'll say again though if we conclude that that reproposal is appropriate we won't hesitate to insist on that And then do you need to resolve issues with the capital proposal in order to advance other parts of the regulatory agenda or do you expect to continue to make progress on those other agenda items You know there's no mechanical rule in place there but I would say that the you know the Basel 3 process is by far the most important thing And really is I think occupying us at this at this time in terms of what's what we're moving ahead with It's good to mark for the last question Thank you more camera with a bank rate Mr. Chairman What can you tell us about the approach that you take with your role in the sense of trying to achieve consensus What you recently identified as a priority while allowing for a range of views or even dissent We don't see many dissenting votes in the official statements even when more spirited discussions are noted in the minutes after the fact How do you avoid group think and avoid a higher risk of a policy mistake? Thank you So I think if you listen to and you all do listen to my my 18 colleagues on the on the FOMC you'll see that we do not lack for a diversity of voices and perspectives We really don't and it's one of the great aspects of the Federal Reserve system We have 12 reserve banks around the country where they have their own economic staff Not the people who work here at the board there different people and you know and so each each reserve bank has its own culture around monetary policy And its own approach and that kind of thing it guarantees you a diversity of perspectives So I think the perspectives are very diverse but in terms of in terms of dissents you know I We have dissents and you know a thoughtful dissent is a good thing If someone really makes you think that kind of thing But all I can say from my standpoint is I try I listen carefully to people I try to incorporate their thinking or do everything I can to incorporate their thinking into what we're doing And I think many people if they feel that's happening you know that for most people most of the time that will be enough But I'm not I mean it's not you know frowned upon or illegal or against the rule or anything like that It just is the way things come out and I mean I think we have a very diverse group around the people frankly more diverse than it used to be in many dimensions More diverse book from the obvious you know gender and demographic ways but also we have we have more people who are not PhD economists So we have people from business and law and academia and things like that So I think you actually do have quite a quite a good diverse perspective the kind I think all of us read these stories about a lack of diversity and we look around the room and say I don't understand I really don't understand what they're talking about So but I get the question though thank you very much,-0.0007884880741179,0.0018745436966001471
2024-06-12 18:30:00,2024-06-12 18:30:00,2024-06-12 18:35:00," Good afternoon. My colleagues and I remain squarely focused on achieving our dual mandate goals of maximum employment and stable prices for the benefit of the American people. Our economy has made considerable progress toward both goals over the past two years. The labor market has come into better balance with continued strong job gains and a low unemployment rate. Inflation has eased substantially from a peak of 7% to 2.7%, but is still too high. We are strongly committed to returning inflation to our 2% goal in support of a strong economy that benefits everyone. Today, the FOMC decided to leave our policy interest rate unchanged and to continue to reduce our securities holdings. We are maintaining our restrictive stance of monetary policy in order to keep demand in line with supply and reduce inflationary pressures. I will have more to say about monetary policy after briefly reviewing economic developments. Recent indicators suggest that economic activity has continued to expand at a solid pace. Although GDP growth moderated from 3.4% in the fourth quarter of last year to 1.3% in the first quarter, private domestic final purchases, which excludes inventory investment, government spending and net exports, and usually sends a clearer signal on underlying demand, grew at 2.8% in the first quarter, nearly as strong as the second half of 2023. Growth of consumer spending has slowed from last year's robust pace, but remains solid. And investment in equipment and intangibles has picked up from its enemic pace last year. Improving supply conditions have supported resilient demand and the strong performance of the U.S. economy over the past year. In our summary of economic projections, committee participants generally expect GDP growth to slow from last year's pace with a median projection of 2.1% this year and 2.0% over the next two years. In the labor market, supply and demand conditions have come into better balance. Payroll job gains averaged 218,000 jobs per month in April and May, a pace that is still strong, but a bit below that seen in the first quarter. The unemployment rate ticked up, but remains low at 4%. Strong job creation over the past couple of years has been accompanied by an increase in the supply of workers, reflecting increases in participation among individuals aged 25 to 54 years and a continued strong pace of immigration. Non-always growth has eased over the past year and the jobs to workers gap has narrowed. Overall, a broad set of indicators suggests that conditions in the labor market have returned to about where they stood on the eve of the pandemic, relatively tight but not overheated. FOMC participants expect labor market strength to continue. The median unemployment rate projection in the SEP is 4.0% at the end of this year and 4.2% at the end of next year. Inflation is eased notably over the past two years but remains above our longer run goal of 2%. Total PCE prices rose 2.7% over the 12 months ending in April, excluding the volatile food and energy categories. Core PCE prices rose 2.8%. The consumer price index which came out this morning and tends to run higher than the PCE price index rose 3.3% over the 12 months ending in May and the core CPI rose 3.4%. Inflation data received earlier this year were higher than expected though more recently readings have eased somewhat. Longer term inflation expectations appear to remain well anchored as reflected in a broad range of surveys of households and businesses and forecasters as well as measures from financial markets. The median projection in the SEP for total PCE inflation is 2.6% this year, 2.3% next year and 2.0% in 2026. My colleagues and I are acutely aware that high inflation imposes significant hardship as it erodes purchasing power especially for those least able to meet the higher costs of essentials like food, housing and transportation. Our monetary policy actions are guided by our dual mandate to promote maximum employment and stable prices for the American people. In support of these goals the committee decided at today's meeting to maintain the target range for the federal funds rate at 5.25% and to continue reducing our securities holdings. As labor market tightness has eased and inflation has declined over the past year.",-0.0002765851591149,0.0018077845415975246
2024-06-12 18:30:00,2024-06-12 18:35:00,2024-06-12 18:40:00," risks to achieving armor deployment and inflation goals have moved toward better balance. The economic outlook is uncertain, however, and we remain highly attentive to inflation risks. We stated that we do not expect it will be appropriate to reduce the target range for the federal funds rate until we have gained greater confidence that inflation is moving sustainably toward 2%. So far this year, they'd have not given us that greater confidence. The most recent inflation readings have been more favorable in earlier in the year, however, and there has been modest further progress toward our inflation objective. We'll need to see more good data to bolster our confidence that inflation is moving sustainably toward 2%. We know that reducing policy restraint too soon, or too much, could result in a reversal of the progress that we've seen on inflation. At the same time, reducing policy restraint too late or too little could unduly weaken economic activity and employment. In considering any adjustments to the target range for the federal funds rate, the committee will carefully assess incoming data, the evolving outlook, and the balance of risks. In our SCP, FOMC participants wrote down their individual assessments of an appropriate path for the federal funds rate based on what each participant judges to be the most likely scenario going forward. If the economy evolves as expected, the median participant projects that the appropriate level of the federal funds rate will be 5.1% at the end of this year, 4.1% at the end of 2025, and 3.1% at the end of 2026. With these projections are not a committee plan or any kind of a decision, as the economy evolves, assessments of the appropriate policy path will adjust in order to best promote our maximum employment and price stability goals. Once the economy remains solid and inflation persists, we're prepared to maintain the current target range for the federal funds rate as long as appropriate. If the labor market were to weaken unexpectedly or if inflation were to fall more quickly than anticipated, we're prepared to respond. Policy is well positioned to deal with the risks and uncertainties that we face in pursuing both sides of our dual mandate. We'll continue to make our decisions meeting by meeting based on the totality of the data and its implications for the outlook and the balance of risks. The Fed has been assigned two goals for monetary policy, maximum employment and stable prices. We remain committed to bringing inflation back down to our 2% goal and to keeping longer term inflation expectations well anchored. Restoring price stability is essential to achieving maximum employment and stable prices over the long run. Our success in delivering on these goals matters to all Americans. We understand that our actions affect communities, families and businesses across the country. Everything we do is in service to our public mission. We at the Fed will do everything we can to achieve our maximum employment and price stability goals. Thank you. And I look forward to your questions. Thank you, Mr. Chairman. Steve Liesman, CNBC. Just wondering if you could walk me through the committee's average inflation forecast. Core PCE is now forecast to be 2.8% by the year end. It's already 2.75 and after today's number there were several forecasts on the street that it would be 2.6 at the end of this month. Does that tell you that the average official expects no further progress in inflation and in fact that it's going to get worse? And if you have this wrong, doesn't it mean that you sort of you could have wronged the outlook for rates there? Yeah, so what's going on there is that we had very low readings in the second half last year, June through December really. And we're now lapping those. So as you go through the 12 month window, a very low reading drops out and a new reading comes in, the new reading gets added to the 12 month window. So it's just a slight element of conservatism that we're assuming a certain level of incoming monthly PCE and core PCE numbers. We're assuming a good but not great numbers. And if you put that on top of where we are now, you get a very slight increase in the 12 month reading. Now do we have high confidence that that's right? No, it's just a kind of conservative way for forecasting things. If we were to get more readings like today's reading, then of course that wouldn't be the case. So it's just a forecasting device. I think let me say that we welcome today's reading and hope for more like that. But if it comes in just to follow up, it comes in the way you forecast it. It would seem strange for you to be cutting rates at all in context of a rising core PCE. Thank you. Yeah, no, I mean, I think we've.",0.0007003575509602,0.0024369080805657505
2024-06-12 18:30:00,2024-06-12 18:40:00,2024-06-12 18:45:00," What we said is that we don't think it will be appropriate to reduce rates and begin to lose in policy until we have more confidence that inflation is moving back down to 2% on a sustainable basis. And that's the test we've applied. I don't know that this rules that in or out. I mean, really, it's a forecast, a fairly conservative forecast month by month that would lead to slightly higher, you know, 12 months rates by the end of the year. If we get, you know, good, better ratings in that, then you will see that come down or remain the same. If you're at 2.6, 2.7, you know, that's a really good place to be. Nick. Nick, Timer, also the Wall Street Journal. Chair Powell, if I look at the rate projections, I see 15, the 19 that are anticipating either one or two cuts this year, fairly evenly split between the two. And so I wonder if you could explain a little bit more the nuances of the differences there. Would two or three more inflation readings, like the one that we saw this morning, make a September interest rate cut possible? So as far as the SAP part of that is concerned, as you know, I talk to all of the other participants on the FMC every cycle. We talk about their summer of economic projections and the dot plot and everything. And what I hear and see is that people are looking at a range of plausible outcomes. And in many cases, they're thinking, I can't really distinguish between two of these. They're so close for me. These are very close calls. But we ask them to write down the most likely one. So they do. And I think you've, as you've said, there's 15 of the 19 are kind of clustered around one or two. So I think I would look at all of them as plausible. But I look at, so I think that does tell you kind of what the committee thinks. But what everyone agrees on is it's going to be dated appended. No one brings to this or takes away from it that is on the committee a really strong commitment to a particular rate path. It's actually just their forecast and it's a combination of their forecast and their own reaction function. But again, everyone would say that this is very dated dependent and I don't hold it with high confidence. And I think if you're looking for end and don't really think that they're not trying to send a strong signal that this is what I think is the right thing. It's just what they think at a given moment in time subject to data. In terms of future meetings, we don't try to, we don't make decisions about future meetings until we get there. I think in terms of what we need to see, I mentioned it earlier. We want to gain further confidence. Certainly more good inflation readings will help with that. I'm not going to be specific about how many because really it's going to be not just the inflation reading readings. It's going to be the totality of the data. What's happening in the labor market? What's happening with the balance of risks? What's happening with the forecast? What's happening with growth? You look at all of that and you ask, are we confident? Have we reached an appropriate level of confidence that inflation is moving down sustainably to 2 percent? Or alternatively, do we see really unexpected signs of weakness in the labor market that would call for a response, which is another thing that could happen? But again, we don't see that. We do see today's report as progress and as building confidence. But we don't see ourselves as having the confidence that would warrant beginning to loosen policy at this time. And if I could quickly follow up, did you or any of your colleagues change your interest rate projections after 830 or whenever you got the inflation numbers today? So this happens too often, but it does happen. It just is, you know, data came. I think it happened a couple of meetings ago, a few meetings ago. So when that happens, when there's an important data print during the meeting, first day or second day, what we do is we make sure people remember that they have the ability to update, we tell them how to do that. And some people do, some people don't. Most people don't. But I'm not going to get into the specifics, but you have the ability to do that. So what's in the SEP actually does reflect the data that we got today to the extent you can reflect it in one day. I think we'll see PPI tomorrow. We'll know more about the PCE reading as the month goes on. But the initial CPI reading and it's kind of first level translation to PCE. We did have this morning. We were briefed about it and people were able to consider whether they should make changes. And as I said, you know, some people generally do, but most people generally don't.",-0.0017956462484806,0.0026774997691811388
