,title,publishedAt,description,content,url
261,"In New York, the Dow Jones industrial average was ...",7/31/24,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
262,The Canadian dollar traded for 72.41 cents US comp...,7/31/24,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
263,The September crude oil contract was up US$2.28 at...,7/31/24,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
264,The December gold contract was up US$14.80 at US$2...,7/31/24,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
265,This report by The Canadian Press was first publis...,7/31/24,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
266,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",7/31/24,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
267,The Canadian Press,7/31/24,The Canadian Press,The Canadian Press,
268,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
269,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
270,The S&P/TSX composite index was up 203.46 points a...,7/31/24,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
271,"In New York, the Dow Jones industrial average was ...",7/31/24,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
272,The Canadian dollar traded for 72.41 cents US comp...,7/31/24,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
273,The September crude oil contract was up US$2.28 at...,7/31/24,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
274,The December gold contract was up US$14.80 at US$2...,7/31/24,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
275,This report by The Canadian Press was first publis...,7/31/24,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
276,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",7/31/24,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
277,The Canadian Press,7/31/24,The Canadian Press,The Canadian Press,
278,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
279,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
280,The S&P/TSX composite index was up 203.46 points a...,7/31/24,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
281,"In New York, the Dow Jones industrial average was ...",7/31/24,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
282,The Canadian dollar traded for 72.41 cents US comp...,7/31/24,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
283,The September crude oil contract was up US$2.28 at...,7/31/24,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
284,The December gold contract was up US$14.80 at US$2...,7/31/24,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
285,This report by The Canadian Press was first publis...,7/31/24,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
286,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",7/31/24,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
287,The Canadian Press,7/31/24,The Canadian Press,The Canadian Press,
288,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
289,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
290,The S&P/TSX composite index was up 203.46 points a...,7/31/24,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
291,"In New York, the Dow Jones industrial average was ...",7/31/24,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
292,The Canadian dollar traded for 72.41 cents US comp...,7/31/24,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
293,The September crude oil contract was up US$2.28 at...,7/31/24,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
294,The December gold contract was up US$14.80 at US$2...,7/31/24,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
295,This report by The Canadian Press was first publis...,7/31/24,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
296,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",7/31/24,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
297,The Canadian Press,7/31/24,The Canadian Press,The Canadian Press,
298,"A tech revival is helping lift stocks, with the Fe...",7/31/24,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
299,US stocks rallied on Wednesday amid a tech revival...,7/31/24,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepar...","US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates.",
300,The S&P 500 (^GSPC) rose by 1.5% while the tech-he...,7/31/24,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%. ...,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%. The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.,
301,Tech stocks are in the ascent again after taking a...,7/31/24,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
302,A swath of positive news is spurring a pre-market ...,7/31/24,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares ge...","A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results.",
303,ADVERTISEMENT,7/31/24,ADVERTISEMENT,ADVERTISEMENT,
304,"Also on Wednesday, Morgan Stanley noted that the r...",7/31/24,"Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""go...","Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader.",
305,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASM...",7/31/24,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US w...","Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
306,"As that pressure eases, the spotlight is turning t...",7/31/24,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
307,Read more: 32 charts that tell the story of market...,7/31/24,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
308,The market is overwhelmingly convinced a Fed pivot...,7/31/24,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
309,"Meanwhile, more earnings are set to roll in, Meta'...",7/31/24,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for...","Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
310,Story continues,7/31/24,Story continues,Story continues,
311,"In commodities, oil jumped after the killing of Ha...",7/31/24,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
312,"A tech revival is helping lift stocks, with the Fe...",7/31/24,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
313,US stocks rallied on Wednesday amid a tech revival...,7/31/24,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepar...","US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates.",
314,The S&P 500 (^GSPC) rose by 1.5% while the tech-he...,7/31/24,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%. ...,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%. The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.,
315,Tech stocks are in the ascent again after taking a...,7/31/24,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
316,A swath of positive news is spurring a pre-market ...,7/31/24,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares ge...","A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results.",
317,"Also on Wednesday, Morgan Stanley noted that the r...",7/31/24,"Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""go...","Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader.",
318,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASM...",7/31/24,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US w...","Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
319,"As that pressure eases, the spotlight is turning t...",7/31/24,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
320,Read more: 32 charts that tell the story of market...,7/31/24,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
321,The market is overwhelmingly convinced a Fed pivot...,7/31/24,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
322,"Meanwhile, more earnings are set to roll in, Meta'...",7/31/24,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for...","Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
323,"In commodities, oil jumped after the killing of Ha...",7/31/24,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
324,Live 7 updates Pending homes sales jump in June Ri...,7/31/24,Live 7 updates Pending homes sales jump in June Rising inventory is shifting the housing market in b...,"Live 7 updates Pending homes sales jump in June Rising inventory is shifting the housing market in buyers' favor. Pending home sales, a forward-looking indicator of home sales based on contract signings, rose 4.8% in June from the month prior, according to the National Association of Realtors. Economists polled by Bloomberg had expected a 1.5% monthly increase. “The rise in housing inventory is beginning to lead to more contract signings,” NAR chief economist Lawrence Yun said in a press statement. “Multiple offers are less intense, and buyers are in a more favorable position.” The jump in buyer activity suggests that more is likely to follow. “Even more inventory is expected to come onto the housing market in the upcoming months ahead of the normal, seasonal declines in the winter,” added Yun. “The Northeast’s small gain in contract signings is due to the ongoing housing shortage situation in that region, leading to stronger home price gains. It is a good time to list.” Mortgage rates have been a point of distress for homeowners to sell, as many were locked in at ultra-low rate during the pandemic. But rates have come down since they topped 7% earlier this summer. However, some buyers are still waiting on the sidelines as home prices reach new highs. Applications for a mortgage to purchase a home fell 2% from the prior week on a seasonally adjusted basis, the Mortgage Bankers Association reported Wednesday. “Borrowers may be waiting for signs that mortgage rates will drift lower as the Federal Reserve begins to cut short-term rates,” Mike Fratantoni, MBA's SVP and chief economist, wrote in a statement.",
325,Nvidia roars at the open amid broader tech rally U...,7/31/24,Nvidia roars at the open amid broader tech rally US stocks rallied on Wednesday amid a tech revival ...,"Nvidia roars at the open amid broader tech rally US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates. The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%. The Dow Jones Industrial Average (^DJI) rose about 0.1%. Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes. A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results. Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader.",
326,ADP employment falls short of expectations The US ...,7/31/24,ADP employment falls short of expectations The US economy added fewer private payroll jobs than expe...,"ADP employment falls short of expectations The US economy added fewer private payroll jobs than expected in July. The latest data from ADP showed 122,000 private payroll jobs were added in July, falling short of consensus expectations for 150,000 additions. Also out Wednesday morning, ADP's latest pay insights showed that the median year-over-year pay increase for job switchers fell to 7.2% in July, down from 7.7% in June. Pay gains for job stayers grew at a 4.8% pace in July, its lowest late in about three years, per ADP's chief economist Nela Richardson.",
327,Keep an eye on the tax discussion I would be payin...,7/31/24,Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlo...,"Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlook for taxes on their earnings calls for the balance of the year. Taxes play an integral part in if companies undertake a project, a deal or more hiring. Best believe management teams and boards are running through scenarios if the Trump tax cuts aren't extended in 2025. Here's Procter & Gamble (PG) chair and CEO to me on Yahoo Finance yesterday on the 2017 Trump tax cuts: On their impact: The tax cuts have been ""incredibly impactful. And you know, that element of the dialogue is going to increase as we get through the election and start talking about 2025 when some of the tax provisions that were passed in 2017 sunset. But if you just look at our investment in the US pre- and post- the 2017 act, it's up significantly, our employment is up significantly, and, importantly, our taxes — the taxes we're paying to the US government — are up significantly. So it's really led to significant economic activity in this country."" On if the tax cuts aren't extended: ""It will certainly have an impact. Every decision that we make is based on the present value of discounted cash flow. And that's on an after-tax basis. And so it begins favoring on a comparative basis, other locations for investment. So yes, it will have an impact.""",
328,Key post-earnings call out on AMD Shares of Advanc...,7/31/24,Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces...,"Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces of Wall Street this morning after earnings last night, with the stock up 9% in the pre-market. I think the Street is locking in on AMD's upwardly revised guidance on demand for its new AI chip. A key call-out by Citi analyst Chris Danely: ""AMD raised its MI300 sales guidance from over $4.0 billion to over $4.5 billion in calendar year 2024 given demand strength. We continue to expect more upside throughout the year and would note Microsoft (MSFT), AMD’s largest AI customer, raised its capex forecast.""",
329,A good point on Microsoft Microsoft (MSFT) shares ...,7/31/24,A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after in...,"A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after initially dropping 6% last night following earnings, in part because of a surprise slowdown in Azure growth. As of this writing, shares are down about 3%. The company guided to another quarter of slower Azure growth, but then things improving over the next twelve months. Good point by Guggenheim analyst John Diffucci on this rosy Azure outlook: ""We understand that this management team has earned investors’ (and our) respect over time, but we believe investors should ask themselves a simple question: How can they trust management to predict what will happen 6-12 months from now if they have trouble forecasting the next 0-2 months (given F4Q Azure came in at the low end of the range)?""",
330,Why Starbucks stock is rising after a dreadful qua...,7/31/24,Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market ...,"Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market post a horrendous quarter last night. To illustrate how horrendous: US same-store sales down 2%, with transactions down 6% (Citi is calling this ""alarming""). China same-store sales plunged 14%, and missed consensus. International same-store sales fell 7%. So why the stock pop? Well, Starbucks CEO Laxman Narasimhan hopped on his earnings call and shared a bunch of obscure stats suggesting sales and margin trends would improve in a few quarters. He also teased a potential cost-savings action in China, likely through inking a joint venture deal. Be careful chasing any Starbucks enthusiasm. This is a management team with a credibility problem with investors, and is dealing with deeply rooted issues such as unions and poor value perception among customers. The end-game on the new battle with activist Elliott Management is also wildly unknown.",
331,"A tech revival is helping lift stocks, with the Fe...",7/31/24,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.","A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck.",
332,US stocks rallied on Wednesday amid a tech revival...,7/31/24,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepar...","US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates.",
333,The S&P 500 (^GSPC) rose by 1.5% while the tech-he...,7/31/24,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%...,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%. The Dow Jones Industrial Average (^DJI) rose about 0.1%.,
334,Tech stocks are in the ascent again after taking a...,7/31/24,Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from...,"Tech stocks are in the ascent again after taking a battering in recent days. The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes.",
335,A swathe of positive news is spurring a pre-market...,7/31/24,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares g...","A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat. Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results. Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader.",
336,ADVERTISEMENT,7/31/24,ADVERTISEMENT,ADVERTISEMENT,
337,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASM...",7/31/24,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US w...","Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs.",
338,"As that pressure eases, the spotlight is turning t...",7/31/24,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rate...","As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday.",
339,Read more: 32 charts that tell the story of market...,7/31/24,Read more: 32 charts that tell the story of markets and the economy right now,Read more: 32 charts that tell the story of markets and the economy right now,
340,The market is overwhelmingly convinced a Fed pivot...,7/31/24,The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whethe...,"The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool. Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.",
341,"Meanwhile, more earnings are set to roll in, Meta'...",7/31/24,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for...","Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.",
342,Story continues,7/31/24,Story continues,Story continues,
343,"In commodities, oil jumped after the killing of Ha...",7/31/24,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopo...","In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions. Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel. US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain.",
344,(Bloomberg) -- Stocks staged a rebound amid a rall...,7/31/24,"(Bloomberg) -- Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest econo...","(Bloomberg) -- Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September.",
345,Stocks Rally as Nvidia Soars 7% After Bullish Call...,7/31/24,Stocks Rally as Nvidia Soars 7% After Bullish Call: Markets Wrap,Stocks Rally as Nvidia Soars 7% After Bullish Call: Markets Wrap,
346,6 minutes,7/31/24,6 minutes,6 minutes,
347,(Bloomberg) — Stocks staged a rebound amid a rally...,7/31/24,"(Bloomberg) — Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest econom...","(Bloomberg) — Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September.",
348,Equities saw solid gains as Nvidia Corp. surged 7%...,7/31/24,Equities saw solid gains as Nvidia Corp. surged 7% after being renamed the top US chip stock pick by...,"Equities saw solid gains as Nvidia Corp. surged 7% after being renamed the top US chip stock pick by Morgan Stanley analysts. Advanced Micro Devices Inc. jumped on a bullish outlook. The US Treasury left its quarterly issuance of longer-term debt unchanged for the second straight time, and maintained its guidance that it doesn’t expect to need increasing issuance of notes and bonds for “several quarters.”",
349,A broad gauge of US labor cost growth closely watc...,7/31/24,A broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by mor...,"A broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by more than forecast. Anerican companies added the fewest number of workers since the start of the year and wage growth slowed, consistent with signs of a softer labor demand.",
350,Fed officials are likely to move closer to lowerin...,7/31/24,Fed officials are likely to move closer to lowering interest rates from a two-decade high this week ...,"Fed officials are likely to move closer to lowering interest rates from a two-decade high this week by signaling a potential rate cut in September, though they may stop short of providing details beyond that. The decision will be announced via a post-meeting statement at 2 p.m. in Washington. Fed Chair Jerome Powell will hold a press conference 30 minutes later.",
351,"To Thierry Wizman at Macquarie, the Fed will need ...",7/31/24,"To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”","To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”",
352,“A too-strong signal of a coming September rate cu...,7/31/24,“A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed see...,"“A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed sees abrupt economic weakness ahead,” he noted. “A too-weak signal, where a rate cut hinges on the data ‘evolving as we expect’ in the context of lingering attentiveness to inflation may not sound satisfactory to the bulls.”",
353,The S&P 500 climbed 1.3%. The Nasdaq 100 rose 2.3%...,7/31/24,The S&P 500 climbed 1.3%. The Nasdaq 100 rose 2.3% and the Russell 2000 of smaller firms added 0.6%....,"The S&P 500 climbed 1.3%. The Nasdaq 100 rose 2.3% and the Russell 2000 of smaller firms added 0.6%. As Meta Platforms Inc. gets ready to report earnings, investors will be hoping it can do a better job than Microsoft Corp. and Alphabet Inc. in convincing Wall Street that lofty spending on AI will be worth it. Boeing Co. was little changed after appointing a new chief.",
354,Treasury 10-year yields declined three basis point...,7/31/24,Treasury 10-year yields declined three basis points to 4.11%. The Bloomberg Dollar Spot Index fell 0...,"Treasury 10-year yields declined three basis points to 4.11%. The Bloomberg Dollar Spot Index fell 0.5%. Oil jumped after Hamas said Israel killed its political leader, stoking geopolitical risks. The yen climbed as the Bank of Japan raised interest rates and announced plans to cut bond purchases.",
