id,sentence
840,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election."
841,"""It’s something that they know they shouldn’t be doing,"" Trump said."
842,"Click here for in-depth analysis of the latest stock market news and events moving stock prices
 Read the latest financial and business news from Yahoo Finance
 
 
 US Federal Reserve Meet: Stay updated on the US Fed meeting today and the anticipated interest rates outcome."
843,Learn how changes in the Fed's policy may impact the economy and markets.
844,US Fed Meeting LIVE Updates: The US Federal Reserve on Wednesday decided to keep its benchmark interest rate unchanged at 5.25-5.50 per cent.
845,This is in line with market expectations.
846,"The two-day meeting of the Federal Open Market Committee (FOMC), the rate-setting authority in the US, concluded on Wednesday."
847,US Fed Chair Jerome Powell also hinted at a rate cut in September.
848,"Addressing reporters post the FOMC decision, US Fed Chair Jerome Powell in his speech on Wednesday said, “Inflation has eased notably over the past two years”."
849,"However, he added that reducing interest rates too soon may reverse the progress on inflation."
850,"It will be important to see “the totality of data (jobs and inflation), the evolving outlook and the balance of risks or consistent with rising confidence on inflation and maintaining a solid labour market”, he added."
851,"“If that test is met, the reduction of policy rate could be on the table as soon as the next meeting in September,” Powell added while hinting at a rate cut in September."
852,The next US Fed’s FOMC meeting will take place on September 17-18.
853,"The last interest rate cut in the US took place on March 15, 2020."
854,"“In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 per cent,” the US Federal Reserve said in a statement on Wednesday."
855,"On future rate decisions, it said that in considering any adjustments to the target range for the federal funds rate, the FOMC “will carefully assess incoming data, the evolving outlook, and the balance of risks”."
856,"On inflation, the US central bank said it “has eased over the past year but remains somewhat elevated”."
857,"In recent months, there has been some further progress toward the Committee’s 2 per cent inflation objective."
858,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.
859,The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance.
860,"The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate."
861,The US central bank has been holding the interest rates for the past one year since July 2023.
862,"Before that, between March 2022 and July 2023, the US Federal Reserve raised the interest rates by 525 basis points to control inflation, which hit a multi-decade high amid the Ukraine-Russia war and COVID restrictions."
863,A basis point is 100th of a percentage point.
864,"However, now, the retail inflation in the US has fallen steadily closer to the Fed’s 2% target for the past several months."
865,"According to the latest data, yearly inflation in the US fell to 2.5% in July."
866,The separate latest data showed that the US economy also grew faster than expected at 2.8 per cent in the second quarter solid gains in consumer spending and business investment.
867,The Q2 GDP growth was double the 1.4% growth pace in the first quarter.
868,"What Does It Mean for the Indian Markets, Gold Prices?"
869,The status quo by the US Federal Reserve has already been factored in by the markets.
870,"However, the possibility of a rate cut in September will have a positive impact on the Indian market, which has been hovering near the magical 25,000 on Nifty for the last few days."
871,"The possibility of a rate cut in September will cause gold and equity prices to rise, said Amit Goel, co-founder & chief global strategist, Pace 360."
872,"(Bloomberg) -- Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September."
873,"Stocks Rally as Nvidia Up 11% After Bullish Call: Markets Wrap
 8 minutes
 (Bloomberg) — Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September."
874,"Following a selloff that put the Nasdaq 100 on the brink of a correction, the tech-heavy gauge climbed 3%."
875,Nvidia Corp. surged 12% after being renamed the top US chip pick by Morgan Stanley analysts.
876,Advanced Micro Devices Inc. jumped on a bullish outlook.
877,"As Meta Platforms Inc. gets ready to report earnings, investors hope it can do a better job than Microsoft Corp. and Alphabet Inc. in convincing Wall Street that lofty spending on AI will pay off."
878,It’s Fed day — which looms over a busy period for earnings and a heavy newsflow that just won’t let up.
879,"The central bank isn’t expected to lower rates Wednesday, despite calls from some former policymakers."
880,"Even if officials generally believe rates should be lower, they could spook the market by moving suddenly."
881,"If they wait, they need to have a clear reason why."
882,"“If you say you’re waiting until the next meeting because you want to see some data between now and the next meeting, that makes markets wonder ‘OK, well, what is it that could derail a rate cut between now and the next meeting?’,” Former St. Louis Fed President James Bullard told Bloomberg Television."
883,"“If you do react to that data, that’s kind of data-point dependent.”
 To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”
 “A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed sees abrupt economic weakness ahead,” he noted."
884,"“A too-weak signal, where a rate cut hinges on the data ‘evolving as we expect’ in the context of lingering attentiveness to inflation may not sound satisfactory to the bulls.”
 The S&P 500 climbed 1.5%."
885,A Bloomberg gauge of the “Magnificent Seven” megacaps jumped 3%.
886,The $22 billion VanEck Semiconductor exchange-traded fund (ticker: SMH) climbed 6%.
887,The Russell 2000 of small firms added 1%.
888,Mastercard Inc. surged on a profit beat.
889,Boeing Co. gained after appointing a new chief.
890,Humana Inc. tumbled after warning on higher hospital admissions.
891,Treasury 10-year yields declined four basis points to 4.10%.
892,"The US Treasury left its quarterly issuance of longer-term debt unchanged for the second straight time, and maintained its guidance that it doesn’t expect to need increasing issuance of notes and bonds for “several quarters.”
 The Bloomberg Dollar Spot Index fell 0.5%."
893,"Oil jumped after Hamas said Israel killed its political leader, stoking geopolitical risks."
894,The yen rallied as the Bank of Japan raised interest rates and announced plans to cut bond purchases.
895,"Fed officials are likely to move closer to lowering rates from a two-decade high by signaling a potential rate cut in September, though they may stop short of providing details beyond that."
896,The decision will be announced via a post-meeting statement at 2 p.m. in Washington.
897,Jerome Powell will hold a press conference 30 minutes later.
898,"Powell’s press conference is the usual “wild card,” according to Win Thin and Elias Haddad at Brown Brothers Harriman & Co.
 “While risks are skewed that Powell leans dovish, we do not expect him to validate the aggressive easing that’s priced in by the markets,” they noted."
899,A survey conducted by 22V Research shows 75% of investors believe that officials will first cut because of a soft landing and that inflation is on a Fed-friendly path toward sub-3%.
900,So there will be a cut because policy doesn’t need to be as restrictive.
901,“This is 11% higher than when we asked last month.
902,"Investor confidence around a soft-landing is increasing,” said Dennis DeBusschere, founder of 22V."
903,"In addition, 44% of the investors polled by 22V expect the Fed meeting/presser to be “mixed/negligible,” 38% believe “risk-on” and 18% “risk-off.”
 In economic news, a broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by more than forecast."
904,American companies added the fewest number of workers since the start of the year and wage growth slowed.
905,"Separately, pending home sales rose for the first time in three months."
906,"“The Fed could justify a rate cut today based on current data on the job market and inflation, as well as the plausible case for both to cool in the near term,” said Bill Adams at Comerica Bank."
907,"“But the Fed is also concerned about their credibility, which they fear may have been dented by inflation’s overshoot in the last three years.”
 The road ahead for investors is looking rough right now as policy gatherings by the world’s most important central banks come at the start of what’s historically the worst two months for US stock returns."
908,"In the past three decades, the S&P 500 in August and September has averaged respective losses of 0.5% and 0.7%, data compiled by Bloomberg show."
909,Those seasonal patterns create another headache for traders since the broadening of this year’s powerful stock-market rally hangs on what the Fed signals about interest rates once its two-day meeting wraps up this afternoon.
910,"“We continue to see a favorable backdrop for US equities and advise investors to maintain a full allocation to the US market,” said Solita Marcelli at UBS Global Wealth Management."
911,"“We believe AI beneficiaries should continue to account for a substantial part of portfolios as the technology drives further growth in the years ahead, but we also see opportunities in other quality companies, including those exposed to secular trends like the energy transition, blue economy, and water scarcity.”
 Corporate Highlights:
 The Biden administration is preparing to implement a sweeping new trade restriction — known as the foreign direct product rule — to keep China from accessing advanced semiconductor technology."
912,"But Tokyo Electron Ltd., ASML Holding NV and other chip companies in the Netherlands and Japan are expected to be exempt from the new limits, said the people, asking not to be identified discussing private negotiations."
913,Intel Corp. plans to eliminate thousands of jobs to reduce costs and fund an ambitious effort to rebound from an earnings slump and market share losses.
914,"Starbucks Corp. delivered results that were in line with expectations, assuaging investors who had been bracing for another meltdown after being blindsided by the previous quarter’s slump."
915,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.
916,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown this month that led to thousands of canceled flights and tarnished the carrier’s reputation.
917,"T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, joining its peers in wooing new customers in the second quarter."
918,"Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for semiconductors drove gains in its electronics business."
919,Match Group Inc. announced plans to cut 6% of its staff and delivered better-than-expected earnings.
920,"Key events this week:
 Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday
 US initial jobless claims, ISM Manufacturing, Thursday
 Amazon, Apple earnings, Thursday
 Bank of England rate decision, Thursday
 US employment, factory orders, Friday
 Some of the main moves in markets:
 Stocks
 The S&P 500 rose 1.6% as of 12:20 p.m. New York time
 The Nasdaq 100 rose 2.8%
 The Dow Jones Industrial Average rose 0.5%
 The MSCI World Index rose 1.7%
 Bloomberg Magnificent 7 Total Return Index rose 3.3%
 The Russell 2000 Index rose 1%
 Currencies
 The Bloomberg Dollar Spot Index fell 0.5%
 The euro was little changed at $1.0812
 The British pound was little changed at $1.2830
 The Japanese yen rose 1.4% to 150.56 per dollar
 Cryptocurrencies
 Bitcoin rose 0.6% to $66,594.01
 Ether rose 0.8% to $3,308.07
 Bonds
 The yield on 10-year Treasuries declined four basis points to 4.10%
 Germany’s 10-year yield declined four basis points to 2.30%
 Britain’s 10-year yield declined seven basis points to 3.97%
 Commodities
 West Texas Intermediate crude rose 3.6% to $77.44 a barrel
 Spot gold rose 0.6% to $2,424.35 an ounce
 This story was produced with the assistance of Bloomberg Automation."
921,"©2024 Bloomberg L.P.
 
 
 U.S. labor costs increased modestly in the second quarter, leading to the slowest private sector wage growth in over three years."
922,"This trend, coupled with reduced inflation, may prompt an interest rate cut by the Federal Reserve."
923,"The Employment Cost Index also showed a decline, indicating easing job market conditions."
924,"U.S. labor costs saw a moderate increase in the second quarter with private sector wages growing at their slowest pace in over three years, signaling a firm downward trend in inflation."
925,This could encourage a rate cut by the Federal Reserve in September.
926,"Federal Reserve officials, concluding a two-day policy meeting, are expected to keep the benchmark overnight interest rate within the 5.25%-5.50% range."
927,"Analysts, including Christopher Rupkey of FWDBONDS in New York, suggest the economy is stabilizing, noting that 'cooler wages give the green light to Fed rate cuts.'"
928,"The Employment Cost Index (ECI), identified as a key measure of labor market slack, rose 0.9% last quarter, down from 1.2% in the first quarter."
929,"With labor costs advancing at a mere 4.1% annually, indicators suggest the U.S. labor market is easing."
930,Stocks climbed while the dollar and Treasury yields fell.
931,"Wages and salaries for union workers surged by 6.5%, while non-union wages rose by 3.8%."
932,"The health benefits for private workers also saw significant increases, rising 3.6% annually."
933,"Despite these gains, the housing market continued to struggle, with high mortgage rates and prices still presenting challenges for potential buyers."
934,(With inputs from agencies.)
935,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
936,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
937,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
938,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
939,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
940,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
941,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
942,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
943,"This report by The Canadian Press was first published July 31, 2024."
944,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
945,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
946,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
947,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
948,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
949,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
950,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
951,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
952,"This report by The Canadian Press was first published July 31, 2024."
953,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
954,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
955,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
956,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
957,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
958,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
959,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
960,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
961,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
962,"This report by The Canadian Press was first published July 31, 2024."
963,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
964,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
965,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
966,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
967,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
968,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
969,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
970,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
971,"This report by The Canadian Press was first published July 31, 2024."
972,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
973,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
974,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
975,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
976,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
977,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
978,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
979,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
980,"This report by The Canadian Press was first published July 31, 2024."
981,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
982,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve."
983,"The S&P/TSX composite index was up 203.46 points at 23,028.13."
984,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64."
985,"The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78."
986,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.
987,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.
988,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound."
989,"This report by The Canadian Press was first published July 31, 2024."
990,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
991,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
992,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%.
993,The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.
994,Tech stocks are in the ascent again after taking a battering in recent days.
995,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
996,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
997,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results."
998,"ADVERTISEMENT
 Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader."
999,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
1000,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
1001,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
1002,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
1003,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season."
1004,"Story continues
 In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
1005,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
1006,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
1007,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
1008,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
1009,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%.
1010,The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.
1011,Tech stocks are in the ascent again after taking a battering in recent days.
1012,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
1013,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
1014,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results."
1015,"Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader."
1016,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
1017,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
1018,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
1019,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
1020,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season."
1021,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
1022,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
1023,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
1024,Live 7 updates Pending homes sales jump in June Rising inventory is shifting the housing market in buyers' favor.
1025,"Pending home sales, a forward-looking indicator of home sales based on contract signings, rose 4.8% in June from the month prior, according to the National Association of Realtors."
1026,Economists polled by Bloomberg had expected a 1.5% monthly increase.
1027,"“The rise in housing inventory is beginning to lead to more contract signings,” NAR chief economist Lawrence Yun said in a press statement."
1028,"“Multiple offers are less intense, and buyers are in a more favorable position.” The jump in buyer activity suggests that more is likely to follow."
1029,"“Even more inventory is expected to come onto the housing market in the upcoming months ahead of the normal, seasonal declines in the winter,” added Yun."
1030,"“The Northeast’s small gain in contract signings is due to the ongoing housing shortage situation in that region, leading to stronger home price gains."
1031,"It is a good time to list.” Mortgage rates have been a point of distress for homeowners to sell, as many were locked in at ultra-low rate during the pandemic."
1032,But rates have come down since they topped 7% earlier this summer.
1033,"However, some buyers are still waiting on the sidelines as home prices reach new highs."
1034,"Applications for a mortgage to purchase a home fell 2% from the prior week on a seasonally adjusted basis, the Mortgage Bankers Association reported Wednesday."
1035,"“Borrowers may be waiting for signs that mortgage rates will drift lower as the Federal Reserve begins to cut short-term rates,” Mike Fratantoni, MBA's SVP and chief economist, wrote in a statement."
1036,"Nvidia roars at the open amid broader tech rally US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
1037,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%.
1038,The Dow Jones Industrial Average (^DJI) rose about 0.1%.
1039,Tech stocks are in the ascent again after taking a battering in recent days.
1040,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
1041,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
1042,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results."
1043,"Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader."
1044,ADP employment falls short of expectations The US economy added fewer private payroll jobs than expected in July.
1045,"The latest data from ADP showed 122,000 private payroll jobs were added in July, falling short of consensus expectations for 150,000 additions."
1046,"Also out Wednesday morning, ADP's latest pay insights showed that the median year-over-year pay increase for job switchers fell to 7.2% in July, down from 7.7% in June."
1047,"Pay gains for job stayers grew at a 4.8% pace in July, its lowest late in about three years, per ADP's chief economist Nela Richardson."
1048,Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlook for taxes on their earnings calls for the balance of the year.
1049,"Taxes play an integral part in if companies undertake a project, a deal or more hiring."
1050,Best believe management teams and boards are running through scenarios if the Trump tax cuts aren't extended in 2025.
1051,"Here's Procter & Gamble (PG) chair and CEO to me on Yahoo Finance yesterday on the 2017 Trump tax cuts: On their impact: The tax cuts have been ""incredibly impactful."
1052,"And you know, that element of the dialogue is going to increase as we get through the election and start talking about 2025 when some of the tax provisions that were passed in 2017 sunset."
1053,"But if you just look at our investment in the US pre- and post- the 2017 act, it's up significantly, our employment is up significantly, and, importantly, our taxes — the taxes we're paying to the US government — are up significantly."
1054,"So it's really led to significant economic activity in this country."""
1055,"On if the tax cuts aren't extended: ""It will certainly have an impact."
1056,Every decision that we make is based on the present value of discounted cash flow.
1057,And that's on an after-tax basis.
1058,"And so it begins favoring on a comparative basis, other locations for investment."
1059,"So yes, it will have an impact."""
1060,"Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces of Wall Street this morning after earnings last night, with the stock up 9% in the pre-market."
1061,I think the Street is locking in on AMD's upwardly revised guidance on demand for its new AI chip.
1062,"A key call-out by Citi analyst Chris Danely: ""AMD raised its MI300 sales guidance from over $4.0 billion to over $4.5 billion in calendar year 2024 given demand strength."
1063,"We continue to expect more upside throughout the year and would note Microsoft (MSFT), AMD’s largest AI customer, raised its capex forecast."""
1064,"A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after initially dropping 6% last night following earnings, in part because of a surprise slowdown in Azure growth."
1065,"As of this writing, shares are down about 3%."
1066,"The company guided to another quarter of slower Azure growth, but then things improving over the next twelve months."
1067,"Good point by Guggenheim analyst John Diffucci on this rosy Azure outlook: ""We understand that this management team has earned investors’ (and our) respect over time, but we believe investors should ask themselves a simple question: How can they trust management to predict what will happen 6-12 months from now if they have trouble forecasting the next 0-2 months (given F4Q Azure came in at the low end of the range)?"""
1068,Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market post a horrendous quarter last night.
1069,"To illustrate how horrendous: US same-store sales down 2%, with transactions down 6% (Citi is calling this ""alarming"")."
1070,"China same-store sales plunged 14%, and missed consensus."
1071,International same-store sales fell 7%.
1072,So why the stock pop?
1073,"Well, Starbucks CEO Laxman Narasimhan hopped on his earnings call and shared a bunch of obscure stats suggesting sales and margin trends would improve in a few quarters."
1074,"He also teased a potential cost-savings action in China, likely through inking a joint venture deal."
1075,Be careful chasing any Starbucks enthusiasm.
1076,"This is a management team with a credibility problem with investors, and is dealing with deeply rooted issues such as unions and poor value perception among customers."
1077,The end-game on the new battle with activist Elliott Management is also wildly unknown.
1078,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
1079,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
1080,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%.
1081,The Dow Jones Industrial Average (^DJI) rose about 0.1%.
1082,Tech stocks are in the ascent again after taking a battering in recent days.
1083,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
1084,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
1085,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results."
1086,"Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader."
1087,"ADVERTISEMENT
 Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
1088,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
1089,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
1090,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
1091,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season."
